Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen0,Exceptions,Completed Work Items,Lock Contentions,Code Size,Gen1,Allocated
'Split: Char Separator ',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",8,432.806 ns,3.9990 ns,3.7407 ns,0.9658 ns,427.390 ns,429.332 ns,433.023 ns,435.505 ns,438.574 ns,"2,310,501.9",7.0171 ns,15.00,1.464,2.000,-0.0828,20,*,No,0.0148,0.0000,0.0000,0.0000,"3,929 B",0.0000,1384 B
'Split: Char Separator ',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",16,767.362 ns,8.9410 ns,8.3635 ns,2.1594 ns,755.239 ns,761.242 ns,767.954 ns,771.252 ns,782.196 ns,"1,303,165.5",6.4203 ns,15.00,1.844,2.000,-0.0853,25,*,No,0.0277,0.0000,0.0000,0.0000,"4,033 B",0.0000,2600 B
'Split: Char Separator ',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",32,"1,416.461 ns",10.8472 ns,10.1465 ns,2.6198 ns,"1,400.629 ns","1,407.518 ns","1,416.867 ns","1,423.149 ns","1,432.977 ns","705,984.7",6.1901 ns,15.00,1.751,2.000,0.0402,30,*,No,0.0534,0.0000,0.0000,0.0000,"3,929 B",0.0000,5032 B
'Split: Char Separator ',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",64,"2,641.129 ns",23.3514 ns,21.8430 ns,5.6398 ns,"2,598.945 ns","2,624.838 ns","2,644.588 ns","2,660.968 ns","2,673.070 ns","378,625.9",4.6801 ns,15.00,1.809,2.000,-0.2853,37,*,No,0.1068,0.0000,0.0000,0.0000,"4,049 B",0.0000,9896 B
'Split: Char Separator ',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",128,"5,195.059 ns",26.0070 ns,23.0545 ns,6.1616 ns,"5,147.261 ns","5,188.234 ns","5,194.822 ns","5,214.679 ns","5,224.028 ns","192,490.6",3.9192 ns,14.00,2.200,2.000,-0.5785,43,*,No,0.2136,0.0000,0.0000,0.0000,"3,942 B",0.0000,19624 B
'Split: Char Separator ',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",256,"10,462.148 ns",113.7196 ns,106.3734 ns,27.4655 ns,"10,300.319 ns","10,389.363 ns","10,465.601 ns","10,517.309 ns","10,666.745 ns","95,582.7",-6.2327 ns,15.00,2.158,2.000,0.2729,53,*,No,0.4120,0.0000,0.0000,0.0000,"4,031 B",0.0153,39080 B
'Split: Char Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",2,161.987 ns,0.9550 ns,0.8933 ns,0.2307 ns,160.521 ns,161.234 ns,162.121 ns,162.591 ns,163.702 ns,"6,173,323.5",7.3847 ns,15.00,1.956,2.000,-0.0206,11,*,No,0.0045,0.0000,0.0000,0.0000,"4,106 B",0.0000,424 B
'Split: Char Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",4,201.834 ns,2.2643 ns,2.1181 ns,0.5469 ns,198.495 ns,200.527 ns,200.986 ns,203.720 ns,205.519 ns,"4,954,574.9",7.2266 ns,15.00,1.726,2.000,0.3859,14,*,No,0.0072,0.0000,0.0000,0.0000,"4,110 B",0.0000,656 B
'Split: Char Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",8,289.895 ns,2.8475 ns,2.5242 ns,0.6746 ns,287.151 ns,288.172 ns,289.201 ns,290.562 ns,296.142 ns,"3,449,526.0",6.6627 ns,14.00,3.186,2.000,1.0956,17,*,No,0.0119,0.0000,0.0000,0.0000,"4,108 B",0.0000,1112 B
'Split: Char Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",16,477.639 ns,5.9692 ns,5.2915 ns,1.4142 ns,467.655 ns,474.353 ns,476.501 ns,480.645 ns,487.421 ns,"2,093,631.0",6.2929 ns,14.00,2.165,2.000,0.1278,21,*,No,0.0219,0.0000,0.0000,0.0000,"4,222 B",0.0000,2024 B
'Split: Char Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",32,825.812 ns,5.8208 ns,5.1600 ns,1.3791 ns,816.287 ns,822.251 ns,826.983 ns,828.378 ns,836.697 ns,"1,210,929.7",6.3105 ns,14.00,2.606,2.000,0.0074,26,*,No,0.0420,0.0000,0.0000,0.0000,"4,213 B",0.0000,3848 B
'Split: Char Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",64,"1,537.939 ns",11.2555 ns,9.9777 ns,2.6666 ns,"1,519.932 ns","1,530.683 ns","1,535.741 ns","1,546.298 ns","1,554.317 ns","650,220.7",5.6667 ns,14.00,1.751,2.000,-0.0127,31,*,No,0.0820,0.0000,0.0000,0.0000,"4,223 B",0.0000,7496 B
'Split: Char Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",128,"3,053.674 ns",21.0441 ns,17.5728 ns,4.8738 ns,"3,022.031 ns","3,051.708 ns","3,055.507 ns","3,062.863 ns","3,086.413 ns","327,474.4",4.0631 ns,13.00,2.525,2.000,-0.3122,38,*,No,0.1640,0.0000,0.0000,0.0000,"4,224 B",0.0038,14792 B
'Split: Char Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",256,"6,307.548 ns",44.2921 ns,41.4309 ns,10.6974 ns,"6,237.666 ns","6,274.705 ns","6,299.914 ns","6,343.577 ns","6,373.277 ns","158,540.2",2.1513 ns,15.00,1.569,2.000,0.0351,46,*,No,0.3204,0.0000,0.0000,0.0000,"4,213 B",0.0229,29384 B
'Split: RemoveEmptyEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,2,173.583 ns,1.0518 ns,0.9324 ns,0.2492 ns,171.724 ns,172.978 ns,173.649 ns,174.276 ns,175.091 ns,"5,760,924.3",6.8754 ns,14.00,2.076,2.000,-0.2644,12,*,No,0.0050,0.0000,0.0000,0.0000,"3,933 B",0.0000,472 B
'Split: RemoveEmptyEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4,269.411 ns,2.7365 ns,2.5597 ns,0.6609 ns,264.862 ns,267.896 ns,269.178 ns,270.983 ns,274.064 ns,"3,711,798.4",7.1695 ns,15.00,2.033,2.000,0.1802,16,*,No,0.0081,0.0000,0.0000,0.0000,"4,033 B",0.0000,776 B
'Split: RemoveEmptyEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,8,438.731 ns,2.8391 ns,2.6557 ns,0.6857 ns,434.298 ns,437.901 ns,438.267 ns,440.271 ns,443.157 ns,"2,279,301.9",7.1572 ns,15.00,1.982,2.000,-0.1657,20,*,No,0.0148,0.0000,0.0000,0.0000,"3,935 B",0.0000,1384 B
'Split: RemoveEmptyEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,16,748.299 ns,6.0347 ns,5.6449 ns,1.4575 ns,742.014 ns,743.020 ns,746.767 ns,752.444 ns,758.200 ns,"1,336,363.4",6.7713 ns,15.00,1.571,2.000,0.4445,25,*,No,0.0277,0.0000,0.0000,0.0000,"3,929 B",0.0000,2600 B
'Split: RemoveEmptyEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,32,"1,413.628 ns",12.4393 ns,11.6357 ns,3.0043 ns,"1,397.616 ns","1,406.905 ns","1,413.768 ns","1,419.217 ns","1,435.555 ns","707,399.6",5.9978 ns,15.00,2.028,2.000,0.2879,30,*,No,0.0534,0.0000,0.0000,0.0000,"3,947 B",0.0000,5032 B
'Split: RemoveEmptyEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,64,"2,642.200 ns",24.8277 ns,23.2238 ns,5.9964 ns,"2,600.995 ns","2,632.754 ns","2,643.869 ns","2,660.536 ns","2,677.987 ns","378,472.5",4.5018 ns,15.00,1.877,2.000,-0.3497,37,*,No,0.1068,0.0000,0.0000,0.0000,"4,039 B",0.0000,9896 B
'Split: RemoveEmptyEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,128,"5,178.309 ns",60.0636 ns,56.1836 ns,14.5065 ns,"5,061.065 ns","5,136.610 ns","5,195.687 ns","5,213.898 ns","5,254.999 ns","193,113.2",0.2467 ns,15.00,2.088,2.000,-0.6234,43,*,No,0.2136,0.0000,0.0000,0.0000,"4,040 B",0.0000,19624 B
'Split: RemoveEmptyEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,256,"10,430.833 ns",86.3700 ns,76.5647 ns,20.4628 ns,"10,283.402 ns","10,390.144 ns","10,417.126 ns","10,481.031 ns","10,588.668 ns","95,869.6",-3.2314 ns,14.00,2.524,2.000,0.1270,53,*,No,0.4120,0.0000,0.0000,0.0000,"3,942 B",0.0153,39080 B
'Split: String Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",2,302.825 ns,1.4468 ns,1.3534 ns,0.3494 ns,300.900 ns,301.683 ns,302.604 ns,304.015 ns,304.700 ns,"3,302,241.6",7.3253 ns,15.00,1.353,2.000,0.0951,17,*,No,0.0043,0.0000,0.0000,0.0000,"4,222 B",0.0000,424 B
'Split: String Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",4,484.551 ns,4.2108 ns,3.9388 ns,1.0170 ns,479.830 ns,481.433 ns,484.362 ns,486.829 ns,494.025 ns,"2,063,764.2",6.9915 ns,15.00,2.725,2.000,0.7122,21,*,No,0.0067,0.0000,0.0000,0.0000,"4,224 B",0.0000,648 B
'Split: String Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",8,859.944 ns,2.8468 ns,2.5236 ns,0.6745 ns,855.743 ns,858.309 ns,860.036 ns,860.614 ns,864.401 ns,"1,162,866.9",6.6628 ns,14.00,2.211,2.000,0.2677,27,*,No,0.0114,0.0000,0.0000,0.0000,"4,219 B",0.0000,1104 B
