Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Code Size,Gen0,Completed Work Items,Lock Contentions,Gen1,Allocated
'Add: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",64,361.91 ns,3.325 ns,3.111 ns,0.803 ns,357.27 ns,359.86 ns,361.64 ns,363.37 ns,367.85 ns,"2,763,116.7",7.0984 ns,15.00,2.086,2.000,0.4448,10,*,No,0.0000,689 B,0.0129,0.0000,0.0000,0.0000,1216 B
'Add: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",128,648.72 ns,3.896 ns,3.644 ns,0.941 ns,642.89 ns,646.14 ns,647.20 ns,650.77 ns,655.50 ns,"1,541,493.6",7.0295 ns,15.00,2.134,2.000,0.5011,13,*,No,0.0000,689 B,0.0238,0.0000,0.0000,0.0000,2264 B
'Add: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",256,"1,214.87 ns",10.919 ns,10.214 ns,2.637 ns,"1,200.05 ns","1,209.16 ns","1,213.97 ns","1,220.05 ns","1,235.79 ns","823,131.9",6.1814 ns,15.00,2.379,2.000,0.5384,14,*,No,0.0000,691 B,0.0458,0.0000,0.0000,0.0000,4336 B
'Add: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",512,"2,209.38 ns",15.539 ns,14.535 ns,3.753 ns,"2,172.67 ns","2,202.38 ns","2,211.07 ns","2,215.56 ns","2,234.84 ns","452,615.1",5.6235 ns,15.00,3.660,2.000,-0.5696,16,*,No,0.0000,689 B,0.0916,0.0000,0.0000,0.0000,8456 B
'Add: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",1024,"4,272.23 ns",20.691 ns,19.354 ns,4.997 ns,"4,247.51 ns","4,258.04 ns","4,267.19 ns","4,287.98 ns","4,301.48 ns","234,069.7",5.0014 ns,15.00,1.444,2.000,0.2365,22,*,No,0.0000,693 B,0.1831,0.0000,0.0000,0.0000,16672 B
'Add: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",2048,"8,477.18 ns",53.222 ns,47.180 ns,12.609 ns,"8,393.19 ns","8,443.06 ns","8,474.15 ns","8,508.46 ns","8,557.04 ns","117,963.7",0.6953 ns,14.00,1.873,2.000,-0.0347,26,*,No,0.0000,693 B,0.3662,0.0000,0.0000,0.0153,33080 B
'Add: New SortedList',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",16,"2,754.93 ns",13.763 ns,12.874 ns,3.324 ns,"2,734.81 ns","2,748.31 ns","2,751.42 ns","2,762.95 ns","2,778.99 ns","362,985.8",5.8380 ns,15.00,2.072,2.000,0.4475,20,*,No,0.0000,828 B,0.0038,0.0000,0.0000,0.0000,656 B
'Add: New SortedList',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",32,"7,297.75 ns",26.190 ns,24.498 ns,6.325 ns,"7,266.03 ns","7,278.86 ns","7,297.67 ns","7,309.79 ns","7,337.22 ns","137,028.5",4.3373 ns,15.00,1.659,2.000,0.2705,25,*,No,0.0000,828 B,0.0076,0.0000,0.0000,0.0000,1216 B
'Add: New SortedList',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",64,"17,604.70 ns",145.432 ns,128.922 ns,34.456 ns,"17,429.31 ns","17,513.69 ns","17,592.87 ns","17,630.82 ns","17,900.48 ns","56,803.0",-10.2279 ns,14.00,2.704,2.000,0.8390,30,*,No,0.0000,828 B,0.0000,0.0000,0.0000,0.0000,2288 B
'Add: New SortedList',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",128,"43,203.81 ns",184.601 ns,172.676 ns,44.585 ns,"42,832.82 ns","43,073.63 ns","43,223.58 ns","43,331.67 ns","43,479.82 ns","23,146.1",-14.7924 ns,15.00,2.201,2.000,-0.3591,32,*,No,0.0000,828 B,0.0000,0.0000,0.0000,0.0000,4384 B
'Add: New SortedList',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",256,"118,238.58 ns",941.715 ns,880.881 ns,227.442 ns,"117,151.54 ns","117,554.63 ns","117,788.68 ns","119,132.17 ns","119,771.46 ns","8,457.5",-106.2212 ns,15.00,1.465,2.000,0.4664,37,*,No,0.0000,834 B,0.0000,0.0000,0.0000,0.0000,8528 B
'Add: New SortedList',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",512,"250,533.10 ns",904.964 ns,802.227 ns,214.404 ns,"249,472.41 ns","249,821.25 ns","250,336.45 ns","251,187.34 ns","251,863.57 ns","3,991.5",-100.2021 ns,14.00,1.345,2.000,0.1722,39,*,No,0.0000,834 B,0.0000,0.0000,0.0000,0.0000,16769 B
'Add: New SortedList',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",1024,"594,892.12 ns","2,961.730 ns","2,625.496 ns",701.693 ns,"591,332.23 ns","593,307.57 ns","594,319.09 ns","595,438.48 ns","600,358.40 ns","1,681.0",-343.8467 ns,14.00,2.516,2.000,0.8202,42,*,No,0.0000,834 B,0.0000,0.0000,0.0000,0.0000,33202 B
'Add: New SortedList',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",2048,"1,408,170.27 ns","7,087.071 ns","6,629.251 ns","1,711.665 ns","1,397,649.32 ns","1,402,902.93 ns","1,408,278.22 ns","1,413,041.89 ns","1,419,988.18 ns",710.1,-848.3326 ns,15.00,1.802,2.000,0.0808,44,*,No,0.0000,834 B,0.0000,0.0000,0.0000,0.0000,66019 B
'AddRange: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",16,570.69 ns,3.788 ns,3.543 ns,0.915 ns,565.15 ns,568.41 ns,570.47 ns,573.67 ns,575.96 ns,"1,752,265.0",7.0426 ns,15.00,1.595,2.000,0.0557,11,*,No,0.0000,"1,262 B",0.0019,0.0000,0.0000,0.0000,232 B
'AddRange: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",32,"1,258.47 ns",7.790 ns,7.287 ns,1.881 ns,"1,245.40 ns","1,254.27 ns","1,257.91 ns","1,262.99 ns","1,272.28 ns","794,617.7",6.5593 ns,15.00,2.036,2.000,0.0991,14,*,No,0.0000,"1,262 B",0.0038,0.0000,0.0000,0.0000,360 B
'AddRange: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",64,"2,342.72 ns",6.936 ns,5.792 ns,1.606 ns,"2,331.67 ns","2,338.57 ns","2,343.23 ns","2,346.97 ns","2,352.83 ns","426,853.9",5.6968 ns,13.00,2.066,2.000,-0.0538,17,*,No,0.0000,"1,262 B",0.0038,0.0000,0.0000,0.0000,616 B
'AddRange: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",128,"5,967.61 ns",38.295 ns,35.821 ns,9.249 ns,"5,923.09 ns","5,938.91 ns","5,956.69 ns","5,985.58 ns","6,033.71 ns","167,571.4",2.8755 ns,15.00,1.805,2.000,0.4418,23,*,No,0.0000,"1,262 B",0.0076,0.0000,0.0000,0.0000,1128 B
'AddRange: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",256,"15,467.49 ns",98.824 ns,92.440 ns,23.868 ns,"15,329.42 ns","15,395.54 ns","15,491.33 ns","15,518.70 ns","15,629.61 ns","64,651.7",-4.4339 ns,15.00,1.698,2.000,-0.0265,28,*,No,0.0000,"1,262 B",0.0000,0.0000,0.0000,0.0000,2152 B
'AddRange: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",512,"51,809.28 ns",171.879 ns,152.366 ns,40.722 ns,"51,581.31 ns","51,698.12 ns","51,794.03 ns","51,862.92 ns","52,118.07 ns","19,301.6",-13.3608 ns,14.00,2.286,2.000,0.5272,34,*,No,0.0000,"1,262 B",0.0000,0.0000,0.0000,0.0000,4200 B
'AddRange: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",1024,"125,894.96 ns",598.552 ns,530.601 ns,141.809 ns,"125,102.84 ns","125,545.35 ns","125,760.55 ns","126,070.75 ns","126,983.80 ns","7,943.1",-63.9045 ns,14.00,2.222,2.000,0.5367,38,*,No,0.0000,"1,265 B",0.0000,0.0000,0.0000,0.0000,8296 B
'AddRange: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",2048,"310,070.25 ns","2,000.855 ns","1,871.601 ns",483.245 ns,"307,294.14 ns","308,529.98 ns","310,265.62 ns","311,574.98 ns","313,415.28 ns","3,225.1",-234.1226 ns,15.00,1.575,2.000,0.0431,40,*,No,0.0000,"1,265 B",0.0000,0.0000,0.0000,0.0000,16489 B
'AddRange: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",16,63.67 ns,0.310 ns,0.242 ns,0.070 ns,63.10 ns,63.57 ns,63.74 ns,63.82 ns,63.96 ns,"15,705,271.3",5.9650 ns,12.00,3.113,2.000,-1.0171,2,*,No,0.0000,"1,107 B",0.0027,0.0000,0.0000,0.0000,256 B
'AddRange: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",32,77.95 ns,0.503 ns,0.471 ns,0.121 ns,77.17 ns,77.44 ns,78.17 ns,78.31 ns,78.48 ns,"12,829,144.1",7.4393 ns,15.00,1.406,2.000,-0.4605,4,*,No,0.0000,"1,082 B",0.0042,0.0000,0.0000,0.0000,384 B
