Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Completed Work Items,Lock Contentions,Gen0,Exceptions,Allocated
Contains,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",128,69.36 ns,0.401 ns,0.376 ns,0.097 ns,68.76 ns,69.07 ns,69.46 ns,69.59 ns,69.91 ns,"14,417,552.6",7.4515 ns,15.00,1.687,2.000,-0.2104,1,*,No,260 B,0.0000,0.0000,0.0000,0.0000,0 B
Contains,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",256,66.79 ns,0.506 ns,0.449 ns,0.120 ns,66.04 ns,66.61 ns,66.84 ns,67.08 ns,67.61 ns,"14,971,672.7",6.9400 ns,14.00,2.010,2.000,-0.1470,1,*,No,258 B,0.0000,0.0000,0.0000,0.0000,0 B
Contains,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",512,73.06 ns,0.588 ns,0.491 ns,0.136 ns,72.19 ns,72.58 ns,73.17 ns,73.39 ns,74.03 ns,"13,687,069.0",6.4319 ns,13.00,2.240,2.000,0.0041,2,*,No,258 B,0.0000,0.0000,0.0000,0.0000,0 B
Contains,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",1024,70.09 ns,0.278 ns,0.260 ns,0.067 ns,69.72 ns,69.88 ns,70.08 ns,70.33 ns,70.45 ns,"14,268,216.4",7.4664 ns,15.00,1.434,2.000,0.0179,1,*,No,258 B,0.0000,0.0000,0.0000,0.0000,0 B
Contains,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",2048,69.28 ns,0.599 ns,0.560 ns,0.145 ns,68.33 ns,68.83 ns,69.33 ns,69.68 ns,70.15 ns,"14,435,199.7",7.4277 ns,15.00,1.808,2.000,-0.1554,1,*,No,258 B,0.0000,0.0000,0.0000,0.0000,0 B
CopyTo,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",16,876.21 ns,4.712 ns,3.934 ns,1.091 ns,868.80 ns,874.55 ns,875.93 ns,878.48 ns,881.56 ns,"1,141,274.4",5.9544 ns,13.00,2.203,2.000,-0.4917,11,*,No,"1,398 B",0.0000,0.0000,0.0019,0.0000,184 B
CopyTo,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",32,"1,709.52 ns",7.922 ns,7.410 ns,1.913 ns,"1,694.43 ns","1,703.60 ns","1,712.34 ns","1,715.20 ns","1,719.41 ns","584,959.3",6.5434 ns,15.00,1.924,2.000,-0.6120,14,*,No,"1,398 B",0.0000,0.0000,0.0019,0.0000,312 B
CopyTo,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",64,"3,390.16 ns",10.402 ns,8.686 ns,2.409 ns,"3,370.82 ns","3,385.66 ns","3,390.65 ns","3,395.14 ns","3,402.04 ns","294,971.7",5.2954 ns,13.00,2.555,2.000,-0.6678,16,*,No,"1,398 B",0.0000,0.0000,0.0038,0.0000,568 B
CopyTo,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",128,"6,783.75 ns",21.681 ns,18.105 ns,5.021 ns,"6,740.71 ns","6,774.12 ns","6,787.55 ns","6,789.25 ns","6,818.58 ns","147,411.2",3.9893 ns,13.00,3.634,2.000,-0.4560,19,*,No,"1,404 B",0.0000,0.0000,0.0076,0.0000,1080 B
CopyTo,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",256,"13,634.27 ns",93.205 ns,87.184 ns,22.511 ns,"13,456.15 ns","13,565.79 ns","13,658.45 ns","13,687.31 ns","13,782.64 ns","73,344.6",-3.7554 ns,15.00,2.106,2.000,-0.2321,24,*,No,"1,404 B",0.0000,0.0000,0.0153,0.0000,2104 B
CopyTo,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",512,"8,368.36 ns",64.924 ns,57.553 ns,15.382 ns,"8,254.82 ns","8,319.19 ns","8,393.16 ns","8,407.33 ns","8,435.11 ns","119,497.7",-0.6909 ns,14.00,1.813,2.000,-0.5823,20,*,No,"1,393 B",0.0000,0.0000,0.0458,0.0000,4152 B
CopyTo,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",1024,"60,166.18 ns",555.754 ns,492.662 ns,131.669 ns,"59,308.00 ns","59,860.13 ns","60,132.71 ns","60,378.73 ns","61,127.81 ns","16,620.6",-58.8347 ns,14.00,2.319,2.000,0.1775,27,*,No,"1,401 B",0.0000,0.0000,0.0000,0.0000,8248 B
CopyTo,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",2048,"78,222.10 ns",266.580 ns,222.607 ns,61.740 ns,"77,875.64 ns","78,081.35 ns","78,164.61 ns","78,454.58 ns","78,523.75 ns","12,784.1",-24.3700 ns,13.00,1.382,2.000,-0.0487,28,*,No,"1,401 B",0.0000,0.0000,0.1221,0.0000,16440 B
Count,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",16,387.67 ns,2.406 ns,2.251 ns,0.581 ns,380.41 ns,387.70 ns,388.49 ns,388.64 ns,389.44 ns,"2,579,537.1",7.2094 ns,15.00,7.375,2.000,-2.2489,7,*,No,531 B,0.0000,0.0000,0.0000,0.0000,32 B
Count,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",32,757.79 ns,5.031 ns,4.706 ns,1.215 ns,749.71 ns,754.95 ns,758.12 ns,760.18 ns,767.37 ns,"1,319,629.3",6.8924 ns,15.00,2.326,2.000,0.1022,10,*,No,529 B,0.0000,0.0000,0.0000,0.0000,32 B
Count,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",64,"1,517.47 ns",9.720 ns,9.093 ns,2.348 ns,"1,498.33 ns","1,512.41 ns","1,519.90 ns","1,523.50 ns","1,529.53 ns","658,990.3",6.3262 ns,15.00,2.278,2.000,-0.5783,13,*,No,529 B,0.0000,0.0000,0.0000,0.0000,32 B
Count,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",128,"1,517.45 ns",5.865 ns,5.486 ns,1.416 ns,"1,507.19 ns","1,513.34 ns","1,517.76 ns","1,521.74 ns","1,525.79 ns","658,999.0",6.7918 ns,15.00,1.627,2.000,-0.1180,13,*,No,529 B,0.0000,0.0000,0.0000,0.0000,32 B
Count,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",256,"6,027.35 ns",43.754 ns,36.537 ns,10.133 ns,"5,952.52 ns","6,013.41 ns","6,034.32 ns","6,045.16 ns","6,085.40 ns","165,910.4",1.4333 ns,13.00,2.345,2.000,-0.5161,18,*,No,529 B,0.0000,0.0000,0.0000,0.0000,32 B
Count,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",512,"12,056.91 ns",52.251 ns,46.319 ns,12.379 ns,"11,997.72 ns","12,025.92 ns","12,046.01 ns","12,078.30 ns","12,144.54 ns","82,940.0",0.8103 ns,14.00,2.067,2.000,0.5558,23,*,No,531 B,0.0000,0.0000,0.0000,0.0000,32 B
Count,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",1024,"24,111.29 ns",124.516 ns,116.472 ns,30.073 ns,"23,923.76 ns","24,029.72 ns","24,116.07 ns","24,178.98 ns","24,299.81 ns","41,474.3",-7.5365 ns,15.00,1.884,2.000,-0.0643,26,*,No,529 B,0.0000,0.0000,0.0000,0.0000,32 B
Count,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",2048,"24,087.28 ns",113.079 ns,105.774 ns,27.311 ns,"23,879.77 ns","24,042.88 ns","24,101.16 ns","24,145.14 ns","24,269.45 ns","41,515.7",-6.1554 ns,15.00,2.294,2.000,-0.3494,26,*,No,529 B,0.0000,0.0000,0.0000,0.0000,32 B
IsEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",16,181.95 ns,1.432 ns,1.339 ns,0.346 ns,179.24 ns,181.52 ns,181.95 ns,182.83 ns,183.93 ns,"5,496,066.6",7.3271 ns,15.00,2.654,2.000,-0.6226,6,*,No,372 B,0.0000,0.0000,0.0000,0.0000,0 B
IsEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",32,688.11 ns,3.784 ns,3.539 ns,0.914 ns,682.39 ns,685.36 ns,689.51 ns,690.33 ns,693.78 ns,"1,453,255.9",7.0431 ns,15.00,1.689,2.000,-0.3075,9,*,No,370 B,0.0000,0.0000,0.0000,0.0000,0 B
IsEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",64,"1,378.65 ns",10.434 ns,9.760 ns,2.520 ns,"1,356.66 ns","1,372.47 ns","1,382.56 ns","1,384.00 ns","1,390.22 ns","725,345.2",6.2400 ns,15.00,2.431,2.000,-0.8254,12,*,No,372 B,0.0000,0.0000,0.0000,0.0000,0 B
IsEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",128,"1,377.79 ns",11.177 ns,10.455 ns,2.699 ns,"1,357.99 ns","1,372.72 ns","1,378.29 ns","1,386.05 ns","1,393.85 ns","725,797.5",6.1503 ns,15.00,2.141,2.000,-0.3877,12,*,No,372 B,0.0000,0.0000,0.0000,0.0000,0 B
