Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Gen0,Exceptions,Completed Work Items,Lock Contentions,Gen1,Allocated
'GenerateHashCode: ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"32,160.61 ns","3,675.27 ns","10,778.95 ns","1,083.32 ns","31,200.0000 ns","15,900.0000 ns","22,650.0000 ns","40,950.0000 ns","61,800.0 ns","31,093.941",-492.162 ns,99.00,2.261,4.400,0.4374,32,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,1744 B
'GenerateHashCode: ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"41,906.19 ns","4,325.51 ns","12,549.10 ns","1,274.17 ns","37,900.0000 ns","22,700.0000 ns","32,500.0000 ns","48,400.0000 ns","72,400.0 ns","23,862.826",-588.584 ns,97.00,2.684,2.400,0.8601,32,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"71,740.40 ns","8,785.02 ns","25,764.95 ns","2,589.47 ns","68,100.0000 ns","37,900.0000 ns","49,700.0000 ns","90,400.0000 ns","150,200.0 ns","13,939.146","-1,245.237 ns",99.00,2.731,4.129,0.7092,36,*,No,"1,792 B",0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"114,622.22 ns","10,757.62 ns","29,987.96 ns","3,161.01 ns","107,650.0000 ns","77,300.0000 ns","90,625.0000 ns","127,200.0000 ns","199,400.0 ns","8,724.312","-1,535.504 ns",90.00,3.489,2.815,1.0924,37,*,No,"1,792 B",0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"224,319.89 ns","11,790.50 ns","33,447.68 ns","3,468.36 ns","217,350.0000 ns","183,550.0000 ns","194,950.0000 ns","245,150.0000 ns","325,950.0 ns","4,457.919","-1,687.682 ns",93.00,3.303,2.312,0.9335,40,*,No,"1,792 B",0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"426,528.41 ns","12,782.67 ns","35,207.20 ns","3,753.10 ns","414,600.0000 ns","389,750.0000 ns","400,025.0000 ns","439,250.0000 ns","553,450.0 ns","2,344.510","-1,832.550 ns",88.00,5.113,2.400,1.5373,43,*,No,"1,792 B",0.0000,0.0000,0.0000,0.0000,0.0000,1744 B
'GenerateHashCode: val',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"11,397.80 ns",864.79 ns,"2,424.96 ns",254.21 ns,"10,800.0000 ns","7,700.0000 ns","9,750.0000 ns","12,500.0000 ns","17,700.0 ns","87,736.213",-81.603 ns,91.00,3.070,2.080,0.8277,23,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: val',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"20,017.01 ns","2,350.96 ns","6,820.57 ns",692.52 ns,"17,350.0000 ns","10,450.0000 ns","15,250.0000 ns","25,750.0000 ns","37,950.0 ns","49,957.510",-297.762 ns,97.00,2.423,2.321,0.7521,30,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: val',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"25,323.96 ns","2,376.18 ns","6,855.82 ns",699.72 ns,"23,550.0000 ns","14,400.0000 ns","20,075.0000 ns","29,250.0000 ns","43,400.0 ns","39,488.297",-301.860 ns,96.00,2.909,2.857,0.7955,30,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: val',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"43,555.00 ns","4,075.18 ns","12,015.76 ns","1,201.58 ns","40,750.0000 ns","23,750.0000 ns","33,900.0000 ns","50,225.0000 ns","74,250.0 ns","22,959.477",-550.788 ns,100.00,2.702,3.308,0.6003,34,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: val',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"65,593.68 ns","6,749.14 ns","19,364.54 ns","1,986.76 ns","62,500.0000 ns","38,700.0000 ns","49,400.0000 ns","77,150.0000 ns","121,200.0 ns","15,245.370",-945.880 ns,95.00,2.827,3.037,0.7728,36,*,No,"1,729 B",0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: val',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"110,363.40 ns","13,450.57 ns","39,022.54 ns","3,962.14 ns","92,450.0000 ns","71,150.0000 ns","78,350.0000 ns","139,450.0000 ns","240,050.0 ns","9,060.975","-1,932.569 ns",97.00,3.411,2.333,1.1123,37,*,No,"1,727 B",0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: val',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"188,135.26 ns","9,801.21 ns","28,121.51 ns","2,885.21 ns","182,350.0000 ns","157,750.0000 ns","165,200.0000 ns","202,750.0000 ns","276,050.0 ns","5,315.325","-1,395.103 ns",95.00,3.836,3.590,1.1775,39,*,No,"1,727 B",0.0000,0.0000,0.0000,0.0000,0.0000,1120 B
'GenerateHashCode: val',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"374,586.59 ns","6,623.43 ns","11,943.40 ns","1,865.25 ns","371,550.0000 ns","353,050.0000 ns","366,750.0000 ns","377,850.0000 ns","411,550.0 ns","2,669.610",-912.123 ns,41.00,4.934,2.000,1.3984,42,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,1744 B
'HasItems: With Count',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"1,581.52 ns",278.42 ns,785.29 ns,81.87 ns,"1,550.0000 ns",200.0000 ns,"1,000.0000 ns","2,025.0000 ns","3,600.0 ns","632,302.405",5.064 ns,92.00,2.720,4.750,0.4823,9,*,No,208 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'HasItems: With Count',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"1,240.22 ns",232.88 ns,656.84 ns,68.48 ns,"1,100.0000 ns",0.0000 ns,800.0000 ns,"1,600.0000 ns","3,200.0 ns","806,310.254",11.760 ns,92.00,3.486,2.133,0.8245,3,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'HasItems: With Count',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"1,305.98 ns",291.93 ns,823.38 ns,85.84 ns,"1,150.0000 ns",0.0000 ns,750.0000 ns,"1,650.0000 ns","3,450.0 ns","765,709.530",3.078 ns,92.00,3.237,3.077,0.8973,5,*,No,238 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'HasItems: With Count',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"1,755.85 ns",378.10 ns,"1,078.75 ns",111.26 ns,"1,750.0000 ns",0.0000 ns,950.0000 ns,"2,525.0000 ns","4,450.0 ns","569,524.387",-8.632 ns,94.00,2.440,3.520,0.3788,11,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
'HasItems: With Count',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"1,048.94 ns",285.89 ns,815.67 ns,84.13 ns,"1,000.0000 ns",0.0000 ns,400.0000 ns,"1,500.0000 ns","3,500.0 ns","953,346.856",4.935 ns,94.00,2.766,3.357,0.5113,2,*,No,34 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'HasItems: With Count',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,758.95 ns,315.14 ns,904.19 ns,92.77 ns,500.0000 ns,0.0000 ns,0.0000 ns,"1,250.0000 ns","4,000.0 ns","1,317,614.424",1.116 ns,95.00,5.017,3.660,1.3939,2,*,No,34 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
'HasItems: With Count',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,59.57 ns,83.25 ns,237.51 ns,24.50 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0000 ns,"1,200.0 ns","16,785,714.286",34.751 ns,94.00,16.725,2.000,3.8623,1,*,No,34 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'HasItems: With Count',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,435.57 ns,183.34 ns,531.90 ns,54.01 ns,150.0000 ns,0.0000 ns,0.0000 ns,750.0000 ns,"2,050.0 ns","2,295,857.988",21.497 ns,97.00,3.139,2.731,0.9979,2,*,No,34 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
'HasItems: With Predicate',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"7,254.84 ns","1,032.53 ns","2,929.11 ns",303.73 ns,"6,600.0000 ns","2,800.0000 ns","5,400.0000 ns","8,600.0000 ns","16,600.0 ns","137,839.040",-105.367 ns,93.00,3.431,4.786,0.8993,16,*,No,695 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'HasItems: With Predicate',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"6,379.12 ns",804.70 ns,"2,256.47 ns",236.54 ns,"5,900.0000 ns","3,100.0000 ns","4,700.0000 ns","7,250.0000 ns","12,500.0 ns","156,761.413",-72.771 ns,91.00,3.302,3.500,0.9173,15,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'HasItems: With Predicate',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"6,961.54 ns",809.98 ns,"2,271.26 ns",238.09 ns,"6,600.0000 ns","3,200.0000 ns","5,600.0000 ns","7,900.0000 ns","13,700.0 ns","143,646.409",-73.546 ns,91.00,3.808,2.933,0.9156,16,*,No,732 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'HasItems: With Predicate',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"7,276.09 ns","1,113.73 ns","3,141.30 ns",327.50 ns,"6,200.0000 ns","3,200.0000 ns","4,900.0000 ns","9,300.0000 ns","16,400.0 ns","137,436.510",-117.752 ns,92.00,3.137,2.514,0.9774,16,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
