Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Exceptions,Completed Work Items,Lock Contentions,Gen0,Allocated
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,2.5854 ns,0.0803 ns,0.0924 ns,0.0207 ns,2.6294 ns,2.4582 ns,2.4841 ns,2.6472 ns,2.7562 ns,"386,787,315.3",9.990 ns,20.00,1.510,3.800,0.0004,3,*,No,159 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,2.9298 ns,0.0351 ns,0.0329 ns,0.0085 ns,2.9308 ns,2.8516 ns,2.9182 ns,2.9552 ns,2.9742 ns,"341,324,004.9",7.496 ns,15.00,2.878,2.000,-0.6971,4,*,No,159 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,2.9383 ns,0.0219 ns,0.0204 ns,0.0053 ns,2.9400 ns,2.8939 ns,2.9254 ns,2.9561 ns,2.9653 ns,"340,333,372.1",7.497 ns,15.00,2.205,2.000,-0.5462,4,*,No,159 B,0.0000,0.0000,0.0000,0.0000,0 B
Shuffle,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"1,678.2493 ns",6.4525 ns,6.0356 ns,1.5584 ns,"1,679.4088 ns","1,667.0509 ns","1,673.6178 ns","1,682.3700 ns","1,687.8963 ns","595,859.0",6.721 ns,15.00,1.804,2.000,-0.1639,5,*,No,621 B,0.0000,0.0000,0.0000,0.0076,704 B
Shuffle,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"3,424.5507 ns",17.9242 ns,15.8894 ns,4.2466 ns,"3,422.3722 ns","3,391.9090 ns","3,415.8272 ns","3,435.2674 ns","3,451.6876 ns","292,009.1",4.877 ns,14.00,2.324,2.000,-0.0966,6,*,No,621 B,0.0000,0.0000,0.0000,0.0114,1088 B
Shuffle,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"7,014.0409 ns",41.7296 ns,36.9922 ns,9.8866 ns,"6,998.1602 ns","6,965.1207 ns","6,990.6523 ns","7,037.4432 ns","7,086.7393 ns","142,571.2",2.057 ns,14.00,2.035,2.000,0.7318,7,*,No,621 B,0.0000,0.0000,0.0000,0.0153,1856 B
Shuffle,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"14,649.6212 ns",27.2435 ns,21.2699 ns,6.1401 ns,"14,651.2947 ns","14,613.0508 ns","14,636.9511 ns","14,658.1799 ns","14,697.4014 ns","68,261.2",2.930 ns,12.00,3.000,2.000,0.4369,8,*,No,621 B,0.0000,0.0000,0.0000,0.0305,3392 B
Shuffle,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"30,912.5454 ns",385.1445 ns,360.2644 ns,93.0199 ns,"30,784.9457 ns","30,359.9518 ns","30,679.2114 ns","31,241.3483 ns","31,457.9681 ns","32,349.3",-39.010 ns,15.00,1.599,2.000,0.2224,9,*,No,621 B,0.0000,0.0000,0.0000,0.0610,6464 B
Shuffle,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"64,185.5870 ns",437.1776 ns,387.5466 ns,103.5762 ns,"64,262.8174 ns","63,426.2817 ns","63,969.7876 ns","64,470.5261 ns","64,825.1099 ns","15,579.8",-44.788 ns,14.00,2.072,2.000,-0.3352,10,*,No,621 B,0.0000,0.0000,0.0000,0.1221,12608 B
Shuffle,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"134,319.7998 ns",551.4611 ns,488.8559 ns,130.6522 ns,"134,385.9619 ns","133,595.0928 ns","133,875.2625 ns","134,602.0569 ns","135,330.1514 ns","7,444.9",-58.326 ns,14.00,2.070,2.000,0.2490,11,*,No,621 B,0.0000,0.0000,0.0000,0.2441,24896 B
Shuffle,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"279,625.1674 ns","1,835.2534 ns","1,626.9043 ns",434.8085 ns,"279,391.7480 ns","277,309.3506 ns","278,728.5400 ns","280,091.8335 ns","282,803.0029 ns","3,576.2",-210.404 ns,14.00,2.489,2.000,0.7019,12,*,No,621 B,0.0000,0.0000,0.0000,0.4883,49472 B
