Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen0,Exceptions,Completed Work Items,Lock Contentions,Code Size,Allocated
'HasItems: With Count',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,1.905 ns,0.0128 ns,0.0120 ns,0.0031 ns,1.884 ns,1.896 ns,1.901 ns,1.912 ns,1.931 ns,"525,061,412.7",7.4984 ns,15.00,2.535,2.000,0.4439,2,*,No,0.0000,0.0000,0.0000,0.0000,96 B,0 B
'HasItems: With Count',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,1.896 ns,0.0140 ns,0.0131 ns,0.0034 ns,1.875 ns,1.888 ns,1.893 ns,1.904 ns,1.920 ns,"527,380,724.0",7.4983 ns,15.00,2.154,2.000,0.4147,2,*,No,0.0000,0.0000,0.0000,0.0000,96 B,0 B
'HasItems: With Count',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,1.900 ns,0.0121 ns,0.0113 ns,0.0029 ns,1.881 ns,1.892 ns,1.900 ns,1.905 ns,1.921 ns,"526,448,061.6",7.4985 ns,15.00,2.225,2.000,0.2580,2,*,No,0.0000,0.0000,0.0000,0.0000,96 B,0 B
'HasItems: With Count',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,1.902 ns,0.0119 ns,0.0106 ns,0.0028 ns,1.884 ns,1.896 ns,1.900 ns,1.907 ns,1.921 ns,"525,845,626.9",6.9986 ns,14.00,2.204,2.000,0.2464,2,*,No,0.0000,0.0000,0.0000,0.0000,96 B,0 B
'HasItems: With Count',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,1.897 ns,0.0105 ns,0.0098 ns,0.0025 ns,1.879 ns,1.890 ns,1.901 ns,1.904 ns,1.915 ns,"527,043,262.8",7.4987 ns,15.00,1.924,2.000,-0.2632,2,*,No,0.0000,0.0000,0.0000,0.0000,96 B,0 B
'HasItems: With Count',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,1.675 ns,0.0083 ns,0.0074 ns,0.0020 ns,1.660 ns,1.672 ns,1.677 ns,1.680 ns,1.688 ns,"596,957,223.5",6.9990 ns,14.00,2.526,2.000,-0.4591,1,*,No,0.0000,0.0000,0.0000,0.0000,96 B,0 B
AsReadOnlySpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,70.288 ns,0.2921 ns,0.2589 ns,0.0692 ns,69.776 ns,70.190 ns,70.316 ns,70.436 ns,70.716 ns,"14,227,104.0",6.9654 ns,14.00,2.220,2.000,-0.3451,4,*,No,0.0032,0.0000,0.0000,0.0000,"1,125 B",304 B
AsReadOnlySpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,103.333 ns,0.4796 ns,0.4486 ns,0.1158 ns,102.551 ns,103.109 ns,103.276 ns,103.660 ns,104.108 ns,"9,677,411.4",7.4421 ns,15.00,2.052,2.000,0.0390,5,*,No,0.0061,0.0000,0.0000,0.0000,"1,125 B",560 B
AsReadOnlySpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,171.899 ns,1.1322 ns,1.0037 ns,0.2682 ns,170.436 ns,171.154 ns,171.841 ns,172.465 ns,174.041 ns,"5,817,370.8",6.8659 ns,14.00,2.370,2.000,0.4271,6,*,No,0.0117,0.0000,0.0000,0.0000,"1,125 B",1072 B
AsReadOnlySpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,305.394 ns,2.6413 ns,2.4707 ns,0.6379 ns,300.783 ns,303.605 ns,305.536 ns,307.020 ns,309.012 ns,"3,274,454.4",7.1810 ns,15.00,1.850,2.000,-0.2944,7,*,No,0.0229,0.0000,0.0000,0.0000,"1,125 B",2096 B
AsReadOnlySpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,578.313 ns,5.1237 ns,4.7927 ns,1.2375 ns,569.037 ns,574.860 ns,579.851 ns,581.709 ns,584.386 ns,"1,729,167.6",6.8813 ns,15.00,1.876,2.000,-0.5967,8,*,No,0.0448,0.0000,0.0000,0.0000,"1,125 B",4144 B
AsReadOnlySpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"1,187.794 ns",8.5069 ns,7.9574 ns,2.0546 ns,"1,174.405 ns","1,182.281 ns","1,189.071 ns","1,192.698 ns","1,201.545 ns","841,897.1",6.4727 ns,15.00,1.873,2.000,-0.1708,9,*,No,0.0896,0.0000,0.0000,0.0000,"1,125 B",8240 B
AsReadOnlySpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"2,188.493 ns",16.8691 ns,14.0865 ns,3.9069 ns,"2,161.013 ns","2,183.203 ns","2,191.919 ns","2,194.613 ns","2,209.919 ns","456,935.5",4.5466 ns,13.00,2.577,2.000,-0.6796,10,*,No,0.1755,0.0000,0.0000,0.0000,"1,125 B",16432 B
AsReadOnlySpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"4,558.913 ns",41.9984 ns,37.2305 ns,9.9503 ns,"4,489.685 ns","4,530.194 ns","4,562.747 ns","4,576.790 ns","4,615.462 ns","219,350.5",2.0249 ns,14.00,1.903,2.000,-0.1738,13,*,No,0.3510,0.0000,0.0000,0.0000,"1,125 B",32816 B
AsSpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,70.316 ns,0.7016 ns,0.6563 ns,0.1694 ns,69.327 ns,69.944 ns,70.333 ns,70.740 ns,71.494 ns,"14,221,525.0",7.4153 ns,15.00,1.872,2.000,0.0324,4,*,No,0.0032,0.0000,0.0000,0.0000,"1,064 B",304 B
AsSpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,102.597 ns,0.7109 ns,0.6302 ns,0.1684 ns,101.556 ns,102.200 ns,102.339 ns,103.271 ns,103.458 ns,"9,746,846.4",6.9158 ns,14.00,1.619,2.000,0.2356,5,*,No,0.0061,0.0000,0.0000,0.0000,"1,064 B",560 B
AsSpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,171.412 ns,0.9452 ns,0.8841 ns,0.2283 ns,169.787 ns,170.895 ns,171.641 ns,172.038 ns,172.788 ns,"5,833,891.2",7.3859 ns,15.00,1.838,2.000,-0.2002,6,*,No,0.0117,0.0000,0.0000,0.0000,"1,064 B",1072 B
AsSpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,304.381 ns,3.7949 ns,3.5497 ns,0.9165 ns,299.317 ns,302.027 ns,303.769 ns,306.844 ns,310.130 ns,"3,285,354.6",7.0417 ns,15.00,1.700,2.000,0.1412,7,*,No,0.0224,0.0000,0.0000,0.0000,"1,064 B",2096 B
AsSpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,575.802 ns,4.9586 ns,4.6383 ns,1.1976 ns,567.159 ns,572.757 ns,575.517 ns,578.759 ns,586.757 ns,"1,736,707.5",6.9012 ns,15.00,3.091,2.000,0.4003,8,*,No,0.0448,0.0000,0.0000,0.0000,"1,064 B",4144 B
AsSpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"1,197.064 ns",9.7582 ns,9.1278 ns,2.3568 ns,"1,182.358 ns","1,191.561 ns","1,199.532 ns","1,202.360 ns","1,210.292 ns","835,377.1",6.3216 ns,15.00,1.824,2.000,-0.5827,9,*,No,0.0896,0.0000,0.0000,0.0000,"1,064 B",8240 B
AsSpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"2,182.654 ns",23.1908 ns,20.5581 ns,5.4944 ns,"2,151.142 ns","2,167.497 ns","2,184.521 ns","2,191.833 ns","2,223.044 ns","458,157.8",4.2528 ns,14.00,2.134,2.000,0.3783,10,*,No,0.1755,0.0000,0.0000,0.0000,"1,064 B",16432 B
AsSpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"4,570.694 ns",42.5164 ns,39.7698 ns,10.2685 ns,"4,494.643 ns","4,546.252 ns","4,567.925 ns","4,603.428 ns","4,630.383 ns","218,785.2",2.3657 ns,15.00,1.875,2.000,-0.3108,13,*,No,0.3510,0.0000,0.0000,0.0000,"1,064 B",32816 B
HasItems,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,1.714 ns,0.0622 ns,0.0520 ns,0.0144 ns,1.658 ns,1.679 ns,1.685 ns,1.748 ns,1.834 ns,"583,450,318.1",6.4928 ns,13.00,2.579,2.000,0.9083,1,*,No,0.0000,0.0000,0.0000,0.0000,95 B,0 B
HasItems,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,1.688 ns,0.0158 ns,0.0147 ns,0.0038 ns,1.658 ns,1.681 ns,1.686 ns,1.696 ns,1.712 ns,"592,523,203.6",7.4981 ns,15.00,2.302,2.000,-0.2327,1,*,No,0.0000,0.0000,0.0000,0.0000,95 B,0 B
HasItems,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,1.899 ns,0.0164 ns,0.0153 ns,0.0040 ns,1.867 ns,1.889 ns,1.895 ns,1.909 ns,1.929 ns,"526,657,265.1",7.4980 ns,15.00,2.552,2.000,0.0693,2,*,No,0.0000,0.0000,0.0000,0.0000,95 B,0 B
HasItems,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,1.902 ns,0.0123 ns,0.0115 ns,0.0030 ns,1.882 ns,1.894 ns,1.899 ns,1.908 ns,1.923 ns,"525,833,608.5",7.4985 ns,15.00,2.217,2.000,0.3354,2,*,No,0.0000,0.0000,0.0000,0.0000,95 B,0 B
HasItems,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,1.898 ns,0.0152 ns,0.0143 ns,0.0037 ns,1.870 ns,1.890 ns,1.897 ns,1.911 ns,1.914 ns,"526,992,528.4",7.4982 ns,15.00,1.814,2.000,-0.4291,2,*,No,0.0000,0.0000,0.0000,0.0000,95 B,0 B
