Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Code Size,Gen0,Completed Work Items,Lock Contentions,Gen1,Allocated
'HasItems: With Predicate',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,120.0578 ns,1.1336 ns,1.0049 ns,0.2686 ns,120.0050 ns,118.7329 ns,119.3196 ns,120.6414 ns,121.9293 ns,"8,329,322.9",6.866 ns,14.00,1.879,2.000,0.4269,10,*,No,0.0000,"1,511 B",0.0021,0.0000,0.0000,0.0000,208 B
'HasItems: With Predicate',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,125.6470 ns,0.8436 ns,0.7891 ns,0.2037 ns,125.5730 ns,124.1441 ns,125.2601 ns,126.2153 ns,126.8200 ns,"7,958,802.7",7.398 ns,15.00,1.992,2.000,-0.0637,11,*,No,0.0000,"1,511 B",0.0024,0.0000,0.0000,0.0000,224 B
'HasItems: With Predicate',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,129.0884 ns,1.2037 ns,1.1260 ns,0.2907 ns,128.8909 ns,127.6538 ns,128.2462 ns,129.8102 ns,131.5704 ns,"7,746,630.0",7.355 ns,15.00,2.424,2.000,0.6966,11,*,No,0.0000,"1,510 B",0.0024,0.0000,0.0000,0.0000,240 B
'HasItems: With Predicate',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,131.3523 ns,0.8068 ns,0.7547 ns,0.1949 ns,131.3889 ns,130.2363 ns,130.8836 ns,131.8794 ns,132.8862 ns,"7,613,114.1",7.403 ns,15.00,2.061,2.000,0.2206,11,*,No,0.0000,"1,510 B",0.0026,0.0000,0.0000,0.0000,256 B
'HasItems: With Predicate',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,147.3545 ns,0.5958 ns,0.5574 ns,0.1439 ns,147.4164 ns,146.4200 ns,146.8205 ns,147.7287 ns,148.2739 ns,"6,786,355.4",7.428 ns,15.00,1.680,2.000,-0.0574,12,*,No,0.0000,"1,510 B",0.0029,0.0000,0.0000,0.0000,272 B
'HasItems: With Predicate',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,143.5357 ns,1.0773 ns,1.0077 ns,0.2602 ns,143.6410 ns,141.9773 ns,142.6825 ns,144.3074 ns,145.1598 ns,"6,966,907.3",7.370 ns,15.00,1.448,2.000,0.1060,12,*,No,0.0000,"1,510 B",0.0031,0.0000,0.0000,0.0000,288 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,0.2456 ns,0.0048 ns,0.0045 ns,0.0012 ns,0.2438 ns,0.2386 ns,0.2425 ns,0.2485 ns,0.2545 ns,"4,072,214,553.7",7.499 ns,15.00,2.135,2.000,0.5061,6,*,No,0.0000,41 B,0.0000,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,0.0055 ns,0.0043 ns,0.0040 ns,0.0010 ns,0.0055 ns,0.0000 ns,0.0027 ns,0.0074 ns,0.0140 ns,"183,042,894,841.5",7.499 ns,15.00,2.201,2.000,0.4765,3,*,No,0.0000,41 B,0.0000,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,0.2440 ns,0.0096 ns,0.0090 ns,0.0023 ns,0.2443 ns,0.2274 ns,0.2395 ns,0.2492 ns,0.2617 ns,"4,098,746,423.6",7.499 ns,15.00,2.500,2.000,-0.2282,6,*,No,0.0000,41 B,0.0000,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,0.2459 ns,0.0069 ns,0.0061 ns,0.0016 ns,0.2466 ns,0.2311 ns,0.2458 ns,0.2492 ns,0.2533 ns,"4,067,337,255.8",6.999 ns,14.00,3.509,2.000,-1.1530,6,*,No,0.0000,41 B,0.0000,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,0.0048 ns,0.0071 ns,0.0067 ns,0.0017 ns,0.0006 ns,0.0000 ns,0.0000 ns,0.0065 ns,0.0205 ns,"208,988,095,584.1",7.499 ns,15.00,2.786,2.400,1.1042,2,*,No,0.0000,41 B,0.0000,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,0.0020 ns,0.0038 ns,0.0032 ns,0.0009 ns,0.0005 ns,0.0000 ns,0.0000 ns,0.0026 ns,0.0101 ns,"495,665,830,249.9",6.500 ns,13.00,3.862,2.000,1.4840,1,*,No,0.0000,41 B,0.0000,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,0.0458 ns,0.0322 ns,0.0396 ns,0.0084 ns,0.0417 ns,0.0000 ns,0.0201 ns,0.0648 ns,0.1663 ns,"21,839,024,045.0",10.996 ns,22.00,4.461,2.000,1.1706,5,*,No,0.0000,41 B,0.0000,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,0.0028 ns,0.0029 ns,0.0027 ns,0.0007 ns,0.0028 ns,0.0000 ns,0.0005 ns,0.0036 ns,0.0077 ns,"355,722,689,565.6",7.500 ns,15.00,1.996,2.857,0.6349,2,*,No,0.0000,41 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,0.0021 ns,0.0031 ns,0.0029 ns,0.0008 ns,0.0004 ns,0.0000 ns,0.0000 ns,0.0029 ns,0.0095 ns,"476,239,299,337.1",7.500 ns,15.00,3.493,2.200,1.2908,1,*,No,0.0000,38 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,0.2455 ns,0.0026 ns,0.0024 ns,0.0006 ns,0.2455 ns,0.2415 ns,0.2443 ns,0.2472 ns,0.2494 ns,"4,073,451,483.6",7.500 ns,15.00,1.885,2.000,-0.2010,6,*,No,0.0000,38 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,0.2470 ns,0.0038 ns,0.0032 ns,0.0009 ns,0.2473 ns,0.2399 ns,0.2449 ns,0.2481 ns,0.2530 ns,"4,048,712,869.2",6.500 ns,13.00,3.079,2.000,-0.2445,6,*,No,0.0000,38 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,0.0020 ns,0.0033 ns,0.0027 ns,0.0008 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0045 ns,0.0074 ns,"496,971,727,963.4",6.500 ns,13.00,1.784,3.000,0.7292,1,*,No,0.0000,38 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,0.2456 ns,0.0056 ns,0.0047 ns,0.0013 ns,0.2459 ns,0.2352 ns,0.2446 ns,0.2480 ns,0.2545 ns,"4,071,929,547.6",6.499 ns,13.00,3.072,2.000,-0.4010,6,*,No,0.0000,38 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,0.0055 ns,0.0047 ns,0.0039 ns,0.0011 ns,0.0044 ns,0.0000 ns,0.0024 ns,0.0081 ns,0.0139 ns,"181,958,350,327.3",6.499 ns,13.00,2.370,2.250,0.4076,3,*,No,0.0000,38 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,0.5750 ns,0.0144 ns,0.0128 ns,0.0034 ns,0.5757 ns,0.5430 ns,0.5689 ns,0.5825 ns,0.5929 ns,"1,739,059,389.2",6.998 ns,14.00,3.413,2.000,-0.7278,7,*,No,0.0000,38 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,0.2490 ns,0.0045 ns,0.0040 ns,0.0011 ns,0.2478 ns,0.2441 ns,0.2465 ns,0.2509 ns,0.2580 ns,"4,016,357,402.6",6.999 ns,14.00,2.797,2.000,0.9353,6,*,No,0.0000,38 B,0.0000,0.0000,0.0000,0.0000,0 B
ToImmutable,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"1,186.2906 ns",4.4424 ns,3.7096 ns,1.0289 ns,"1,187.2358 ns","1,179.1430 ns","1,183.8348 ns","1,188.8893 ns","1,192.4612 ns","842,963.8",5.986 ns,13.00,2.040,2.000,-0.2728,16,*,No,0.0000,970 B,0.0286,0.0000,0.0000,0.0000,2696 B
ToImmutable,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"2,213.6251 ns",15.6052 ns,14.5971 ns,3.7690 ns,"2,212.4739 ns","2,195.8612 ns","2,203.5194 ns","2,224.7843 ns","2,244.7077 ns","451,747.7",5.616 ns,15.00,2.082,2.000,0.5090,20,*,No,0.0000,970 B,0.0496,0.0000,0.0000,0.0000,4792 B
ToImmutable,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"4,232.8186 ns",28.3706 ns,26.5379 ns,6.8520 ns,"4,237.1609 ns","4,199.1894 ns","4,210.3062 ns","4,248.9796 ns","4,298.9124 ns","236,249.2",4.074 ns,15.00,3.029,2.000,0.7395,21,*,No,0.0000,970 B,0.0916,0.0000,0.0000,0.0000,8936 B
ToImmutable,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"8,413.6020 ns",88.0003 ns,82.3155 ns,21.2538 ns,"8,391.6611 ns","8,322.8561 ns","8,349.5621 ns","8,461.7371 ns","8,614.1022 ns","118,855.2",-3.127 ns,15.00,2.867,2.000,0.8318,22,*,No,0.0000,970 B,0.1831,0.0000,0.0000,0.0000,17176 B
