Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Completed Work Items,Lock Contentions,Exceptions,Gen0,Allocated
GenerateEmailAddress,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"2,748.82 ns",14.261 ns,13.340 ns,3.444 ns,"2,750.90 ns","2,726.65 ns","2,740.78 ns","2,759.11 ns","2,768.22 ns","363,792.6",5.778 ns,15.00,1.716,2.000,-0.2524,16,*,No,"4,192 B",0.0000,0.0000,0.0000,0.0038,347 B
GenerateFile,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"215,279.06 ns","4,102.868 ns","5,038.691 ns","1,074.253 ns","213,507.07 ns","208,427.89 ns","211,743.99 ns","218,916.78 ns","226,475.79 ns","4,645.1",-526.126 ns,22.00,2.318,2.429,0.7392,23,*,No,956 B,0.0000,0.0000,0.0000,0.0000,9672 B
GenerateFiles,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"828,974.54 ns","25,226.076 ns","73,983.718 ns","7,435.643 ns","803,743.85 ns","704,719.53 ns","771,197.36 ns","881,772.56 ns","1,042,791.02 ns","1,206.3","-3,668.322 ns",99.00,2.832,2.919,0.6826,27,*,No,"3,485 B",0.0000,0.0000,0.0000,0.0000,19841 B
GenerateInteger,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,76.28 ns,0.180 ns,0.140 ns,0.041 ns,76.30 ns,76.00 ns,76.20 ns,76.36 ns,76.50 ns,"13,109,065.8",5.980 ns,12.00,2.300,2.000,-0.3155,2,*,No,403 B,0.0000,0.0000,0.0000,0.0000,0 B
GenerateKey,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,90.24 ns,0.521 ns,0.487 ns,0.126 ns,90.19 ns,89.61 ns,89.85 ns,90.52 ns,91.41 ns,"11,080,998.3",7.437 ns,15.00,2.800,2.000,0.7519,3,*,No,123 B,0.0000,0.0000,0.0000,0.0010,88 B
GenerateNumber,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,268.77 ns",4.051 ns,3.790 ns,0.978 ns,"1,268.95 ns","1,263.87 ns","1,265.09 ns","1,272.11 ns","1,274.80 ns","788,164.6",7.011 ns,15.00,1.409,2.000,0.0467,11,*,No,"1,676 B",0.0000,0.0000,0.0000,0.0000,48 B
GeneratePersonRecord,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"338,761.02 ns","1,551.259 ns","1,451.049 ns",374.659 ns,"338,948.56 ns","336,705.00 ns","337,543.68 ns","339,455.64 ns","341,166.48 ns","2,951.9",-179.830 ns,15.00,1.711,2.000,0.1402,25,*,No,NA,0.0000,0.0000,0.0000,0.0000,4892 B
GeneratePersonRef,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"352,346.88 ns","4,788.006 ns","4,478.704 ns","1,156.396 ns","350,760.16 ns","346,640.97 ns","348,748.36 ns","356,430.91 ns","358,682.62 ns","2,838.1",-570.698 ns,15.00,1.249,2.000,0.0981,25,*,No,NA,0.0000,0.0000,0.0000,0.0000,4478 B
GeneratePersonVal,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"347,327.92 ns","6,838.916 ns","8,892.523 ns","1,815.179 ns","342,605.91 ns","336,658.89 ns","339,804.72 ns","356,567.75 ns","360,431.98 ns","2,879.1",-895.589 ns,24.00,1.180,3.429,0.2768,25,*,No,NA,0.0000,0.0000,0.0000,0.0000,5123 B
GeneratePhoneNumber,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"2,645.21 ns",8.525 ns,7.557 ns,2.020 ns,"2,646.88 ns","2,627.11 ns","2,640.23 ns","2,650.12 ns","2,655.02 ns","378,041.8",5.990 ns,14.00,2.887,2.000,-0.8331,15,*,No,NA,0.0000,0.0000,0.0000,0.0000,216 B
GenerateRandomFileName,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,808.69 ns",23.028 ns,21.540 ns,5.562 ns,"1,808.09 ns","1,777.48 ns","1,796.08 ns","1,823.91 ns","1,847.09 ns","552,885.2",4.719 ns,15.00,1.861,2.000,0.2687,14,*,No,"3,209 B",0.0000,0.0000,0.0000,0.0038,368 B
GenerateRandomLocationData,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"21,766.91 ns",114.909 ns,101.864 ns,27.224 ns,"21,788.85 ns","21,596.55 ns","21,687.17 ns","21,854.66 ns","21,906.43 ns","45,941.3",-6.612 ns,14.00,1.471,2.000,-0.1670,22,*,No,"6,046 B",0.0000,0.0000,0.0000,0.0000,405 B
GenerateRandomPersonData,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"323,551.65 ns","6,211.758 ns","7,855.885 ns","1,638.065 ns","319,229.71 ns","315,995.00 ns","318,742.24 ns","328,704.98 ns","339,374.05 ns","3,090.7",-807.533 ns,23.00,2.089,2.625,0.9576,25,*,No,"11,793 B",0.0000,0.0000,0.0000,0.0000,1150 B
GenerateRandomPersonName,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"293,366.18 ns","5,658.990 ns","6,516.901 ns","1,457.223 ns","297,178.56 ns","283,778.96 ns","286,271.50 ns","298,815.55 ns","301,024.85 ns","3,408.7",-718.612 ns,20.00,1.223,2.000,-0.3863,24,*,No,"4,941 B",0.0000,0.0000,0.0000,0.0000,336 B
GenerateRelativeUrl,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"7,385.28 ns",71.961 ns,63.791 ns,17.049 ns,"7,387.54 ns","7,304.56 ns","7,320.53 ns","7,439.90 ns","7,467.67 ns","135,404.5",-1.524 ns,14.00,1.255,2.000,-0.0125,19,*,No,"1,257 B",0.0000,0.0000,0.0000,0.0153,1475 B
GenerateTempFile,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"413,506.40 ns","7,959.910 ns","10,066.738 ns","2,099.060 ns","410,908.94 ns","403,213.62 ns","406,911.91 ns","416,531.40 ns","449,763.13 ns","2,418.3","-1,038.030 ns",23.00,7.601,2.000,1.9590,26,*,No,878 B,0.0000,0.0000,0.0000,0.0000,4681 B
GenerateUrl,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"8,963.65 ns",71.590 ns,66.965 ns,17.290 ns,"8,955.59 ns","8,882.49 ns","8,915.06 ns","8,997.99 ns","9,113.13 ns","111,561.7",-1.145 ns,15.00,2.369,2.000,0.6224,21,*,No,"5,539 B",0.0000,0.0000,0.0000,0.0153,1949 B
GenerateUrlFragment,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,348.79 ns",10.609 ns,9.924 ns,2.562 ns,"1,348.16 ns","1,332.41 ns","1,341.57 ns","1,358.15 ns","1,364.06 ns","741,407.2",6.219 ns,15.00,1.542,2.000,0.0207,12,*,No,"1,827 B",0.0000,0.0000,0.0000,0.0000,152 B
GenerateUrlHostName,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,487.80 ns",6.050 ns,5.363 ns,1.433 ns,"1,486.05 ns","1,481.94 ns","1,484.48 ns","1,489.89 ns","1,499.49 ns","672,134.8",6.283 ns,14.00,2.355,2.000,0.7961,13,*,No,"4,240 B",0.0000,0.0000,0.0000,0.0019,255 B
GenerateUrlHostNameNoProtocol,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,453.92 ns",9.723 ns,9.095 ns,2.348 ns,"1,454.60 ns","1,441.11 ns","1,445.46 ns","1,460.96 ns","1,470.01 ns","687,794.8",6.326 ns,15.00,1.620,2.000,0.1984,13,*,No,"4,016 B",0.0000,0.0000,0.0000,0.0000,170 B
GenerateUrlHostNameNoSubDomain,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,103.71 ns,0.387 ns,0.344 ns,0.092 ns,103.73 ns,102.94 ns,103.54 ns,103.94 ns,104.19 ns,"9,642,599.4",6.954 ns,14.00,2.565,2.000,-0.5323,5,*,No,"2,346 B",0.0000,0.0000,0.0000,0.0000,0 B
GenerateWord,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,984.70 ns,5.709 ns,5.340 ns,1.379 ns,984.88 ns,976.10 ns,981.72 ns,988.29 ns,992.94 ns,"1,015,537.8",6.811 ns,15.00,1.678,2.000,-0.1005,9,*,No,"1,075 B",0.0000,0.0000,0.0000,0.0000,48 B
GenerateWords,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"8,340.97 ns",46.974 ns,43.940 ns,11.345 ns,"8,354.54 ns","8,269.77 ns","8,311.58 ns","8,376.21 ns","8,411.92 ns","119,890.1",1.827 ns,15.00,1.691,2.000,-0.1848,20,*,No,"3,918 B",0.0000,0.0000,0.0000,0.0000,877 B
