Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Completed Work Items,Lock Contentions,Gen0,Code Size,Allocated
'HasItems: With Predicate',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,19.239 ns,0.1644 ns,0.1457 ns,0.0389 ns,19.220 ns,18.998 ns,19.140 ns,19.295 ns,19.524 ns,"51,978,453.7",6.981 ns,14.00,2.450,2.000,0.5114,6,*,No,0.0000,0.0000,0.0000,0.0004,993 B,40 B
'HasItems: With Predicate',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,18.657 ns,0.0593 ns,0.0525 ns,0.0140 ns,18.664 ns,18.540 ns,18.630 ns,18.681 ns,18.749 ns,"53,600,461.8",6.993 ns,14.00,2.751,2.000,-0.4581,6,*,No,0.0000,0.0000,0.0000,0.0004,"1,014 B",40 B
'HasItems: With Predicate',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,21.184 ns,0.2326 ns,0.2062 ns,0.0551 ns,21.203 ns,20.803 ns,21.052 ns,21.315 ns,21.563 ns,"47,205,191.5",6.972 ns,14.00,2.146,2.000,-0.1603,7,*,No,0.0000,0.0000,0.0000,0.0004,989 B,40 B
'HasItems: With Predicate',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,18.664 ns,0.2144 ns,0.1674 ns,0.0483 ns,18.609 ns,18.503 ns,18.563 ns,18.727 ns,19.104 ns,"53,579,658.3",5.976 ns,12.00,4.205,2.000,1.3532,6,*,No,0.0000,0.0000,0.0000,0.0004,"1,014 B",40 B
'HasItems: With Predicate',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,19.396 ns,0.1077 ns,0.1007 ns,0.0260 ns,19.380 ns,19.182 ns,19.341 ns,19.456 ns,19.597 ns,"51,555,777.6",7.487 ns,15.00,2.726,2.000,0.0099,6,*,No,0.0000,0.0000,0.0000,0.0004,"1,006 B",40 B
'HasItems: With Predicate',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,18.951 ns,0.0623 ns,0.0486 ns,0.0140 ns,18.967 ns,18.868 ns,18.917 ns,18.983 ns,19.010 ns,"52,766,897.7",5.993 ns,12.00,1.659,2.000,-0.4778,6,*,No,0.0000,0.0000,0.0000,0.0004,"1,014 B",40 B
DoesNotHaveItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,1.663 ns,0.0053 ns,0.0041 ns,0.0012 ns,1.662 ns,1.657 ns,1.660 ns,1.665 ns,1.670 ns,"601,450,743.3",5.999 ns,12.00,1.741,2.000,0.2321,1,*,No,0.0000,0.0000,0.0000,0.0000,65 B,0 B
DoesNotHaveItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,1.889 ns,0.0082 ns,0.0077 ns,0.0020 ns,1.890 ns,1.880 ns,1.882 ns,1.894 ns,1.906 ns,"529,296,085.2",7.499 ns,15.00,2.236,2.000,0.5367,2,*,No,0.0000,0.0000,0.0000,0.0000,65 B,0 B
DoesNotHaveItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,2.125 ns,0.0915 ns,0.2683 ns,0.0270 ns,2.000 ns,1.861 ns,1.883 ns,2.365 ns,2.846 ns,"470,666,071.5",49.487 ns,99.00,2.067,2.960,0.6795,2,*,No,0.0000,0.0000,0.0000,0.0000,65 B,0 B
DoesNotHaveItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,1.652 ns,0.0162 ns,0.0152 ns,0.0039 ns,1.652 ns,1.633 ns,1.640 ns,1.663 ns,1.686 ns,"605,226,536.6",7.498 ns,15.00,2.256,2.000,0.4363,1,*,No,0.0000,0.0000,0.0000,0.0000,65 B,0 B
DoesNotHaveItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,1.888 ns,0.0088 ns,0.0082 ns,0.0021 ns,1.886 ns,1.873 ns,1.883 ns,1.895 ns,1.903 ns,"529,574,358.8",7.499 ns,15.00,2.036,2.000,0.1316,2,*,No,0.0000,0.0000,0.0000,0.0000,65 B,0 B
DoesNotHaveItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,1.891 ns,0.0157 ns,0.0147 ns,0.0038 ns,1.889 ns,1.866 ns,1.882 ns,1.900 ns,1.919 ns,"528,791,958.0",7.498 ns,15.00,2.202,2.000,0.1670,2,*,No,0.0000,0.0000,0.0000,0.0000,65 B,0 B
DoesNotHaveItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,1.651 ns,0.0115 ns,0.0107 ns,0.0028 ns,1.652 ns,1.627 ns,1.644 ns,1.658 ns,1.667 ns,"605,798,513.4",7.499 ns,15.00,2.440,2.000,-0.4935,1,*,No,0.0000,0.0000,0.0000,0.0000,65 B,0 B
DoesNotHaveItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,1.657 ns,0.0098 ns,0.0091 ns,0.0024 ns,1.658 ns,1.641 ns,1.647 ns,1.664 ns,1.671 ns,"603,637,284.3",7.499 ns,15.00,1.546,2.000,-0.1363,1,*,No,0.0000,0.0000,0.0000,0.0000,65 B,0 B
HasItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,3.079 ns,0.0138 ns,0.0129 ns,0.0033 ns,3.076 ns,3.060 ns,3.069 ns,3.092 ns,3.096 ns,"324,832,969.1",7.498 ns,15.00,1.298,2.000,0.0667,4,*,No,0.0000,0.0000,0.0000,0.0000,61 B,0 B
HasItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,3.089 ns,0.0191 ns,0.0178 ns,0.0046 ns,3.086 ns,3.067 ns,3.073 ns,3.101 ns,3.120 ns,"323,773,616.5",7.498 ns,15.00,1.678,2.000,0.4666,4,*,No,0.0000,0.0000,0.0000,0.0000,61 B,0 B
HasItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,3.322 ns,0.0207 ns,0.0194 ns,0.0050 ns,3.332 ns,3.297 ns,3.302 ns,3.336 ns,3.348 ns,"301,008,082.4",7.497 ns,15.00,1.187,2.000,-0.1110,5,*,No,0.0000,0.0000,0.0000,0.0000,61 B,0 B
HasItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,3.100 ns,0.0347 ns,0.0308 ns,0.0082 ns,3.096 ns,3.054 ns,3.085 ns,3.119 ns,3.156 ns,"322,565,737.8",6.996 ns,14.00,1.962,2.000,0.3148,4,*,No,0.0000,0.0000,0.0000,0.0000,61 B,0 B
HasItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,3.573 ns,0.1016 ns,0.2729 ns,0.0298 ns,3.470 ns,3.297 ns,3.323 ns,3.754 ns,4.188 ns,"279,900,057.0",41.985 ns,84.00,2.115,2.600,0.6745,5,*,No,0.0000,0.0000,0.0000,0.0000,61 B,0 B
HasItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,3.329 ns,0.0285 ns,0.0252 ns,0.0067 ns,3.323 ns,3.300 ns,3.314 ns,3.337 ns,3.390 ns,"300,392,564.5",6.997 ns,14.00,3.037,2.000,0.9790,5,*,No,0.0000,0.0000,0.0000,0.0000,61 B,0 B
HasItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,3.308 ns,0.0175 ns,0.0164 ns,0.0042 ns,3.309 ns,3.285 ns,3.293 ns,3.323 ns,3.331 ns,"302,281,768.3",7.498 ns,15.00,1.381,2.000,-0.0458,5,*,No,0.0000,0.0000,0.0000,0.0000,61 B,0 B
HasItems,Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,2.848 ns,0.0185 ns,0.0164 ns,0.0044 ns,2.845 ns,2.828 ns,2.836 ns,2.859 ns,2.880 ns,"351,147,174.8",6.998 ns,14.00,1.870,2.000,0.4705,3,*,No,0.0000,0.0000,0.0000,0.0000,61 B,0 B
