Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Code Size,Completed Work Items,Lock Contentions,Allocated
'RemoveAt: With Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",64,"4,021.7 ns",686.1 ns,"1,935.2 ns",201.76 ns,"3,450.0 ns","1,350.0000 ns","2,750.0000 ns","5,000.0 ns","9,250.0 ns","248,648.6",-54.878 ns,92.00,3.342,2.071,0.9905,8,*,No,0.0000,315 B,0.0000,0.0000,1.7 KB
'RemoveAt: With Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",128,"2,525.5 ns",820.6 ns,"2,341.3 ns",241.49 ns,"2,550.0 ns",0.0000 ns,0.0000 ns,"3,700.0 ns","9,900.0 ns","395,956.2",-73.744 ns,94.00,3.739,3.935,0.9219,6,*,No,0.0000,315 B,0.0000,0.0000,1.7 KB
'RemoveAt: With Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",256,"2,817.5 ns",939.2 ns,"2,724.8 ns",276.67 ns,"2,500.0 ns",0.0000 ns,100.0000 ns,"4,700.0 ns","10,400.0 ns","354,921.3",-89.833 ns,97.00,2.740,2.300,0.7961,7,*,No,0.0000,315 B,0.0000,0.0000,1.7 KB
'RemoveAt: With Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",512,"2,020.2 ns",933.6 ns,"2,663.6 ns",274.72 ns,700.0 ns,0.0000 ns,0.0000 ns,"3,425.0 ns","10,050.0 ns","494,997.4",-90.362 ns,94.00,3.254,2.373,1.2314,3,*,No,0.0000,315 B,0.0000,0.0000,1.7 KB
'RemoveAt: With Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",1024,"1,451.1 ns",618.2 ns,"1,763.7 ns",181.91 ns,750.0 ns,0.0000 ns,0.0000 ns,"2,650.0 ns","7,500.0 ns","689,149.6",-43.954 ns,94.00,4.131,2.694,1.3291,1,*,No,0.0000,315 B,0.0000,0.0000,1.7 KB
'RemoveAt: With Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",2048,"1,862.8 ns",810.8 ns,"2,260.3 ns",238.25 ns,"1,050.0 ns",0.0000 ns,0.0000 ns,"3,125.0 ns","9,650.0 ns","536,832.7",-74.126 ns,90.00,4.418,2.000,1.3475,3,*,No,0.0000,315 B,0.0000,0.0000,1.7 KB
Remove,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",16,"17,092.9 ns","2,619.4 ns","7,640.9 ns",771.84 ns,"14,600.0 ns","7,500.0000 ns","11,375.0000 ns","22,600.0 ns","38,500.0 ns","58,504.0",-336.922 ns,98.00,2.969,2.857,0.9042,9,*,No,0.0000,356 B,0.0000,0.0000,1.78 KB
Remove,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",32,"17,604.1 ns","2,513.3 ns","7,331.4 ns",740.58 ns,"15,200.0 ns","7,650.0000 ns","11,875.0000 ns","22,375.0 ns","37,150.0 ns","56,805.0",-321.290 ns,98.00,3.262,3.263,1.0347,9,*,No,0.0000,356 B,0.0000,0.0000,1.78 KB
Remove,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",64,"15,188.0 ns","1,404.6 ns","3,961.8 ns",413.05 ns,"14,500.0 ns","7,950.0000 ns","12,150.0000 ns","17,375.0 ns","26,950.0 ns","65,841.3",-160.524 ns,92.00,3.066,2.846,0.6841,9,*,No,0.0000,465 B,0.0000,0.0000,1.78 KB
Remove,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",128,"13,963.1 ns","2,413.5 ns","7,078.5 ns",711.41 ns,"13,250.0 ns","1,750.0000 ns","9,300.0000 ns","18,250.0 ns","30,850.0 ns","71,617.2",-306.206 ns,99.00,2.448,4.000,0.4123,9,*,No,0.0000,465 B,0.0000,0.0000,1.78 KB
Remove,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",256,"13,687.0 ns","3,406.2 ns","10,043.2 ns","1,004.32 ns","11,950.0 ns","1,600.0000 ns","4,575.0000 ns","22,075.0 ns","45,300.0 ns","73,062.0",-452.159 ns,100.00,2.976,3.611,0.7780,9,*,No,0.0000,465 B,0.0000,0.0000,1.78 KB
Remove,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",512,"13,587.8 ns","3,399.1 ns","9,915.4 ns","1,001.61 ns","9,600.0 ns","3,300.0000 ns","4,900.0000 ns","22,250.0 ns","46,200.0 ns","73,595.7",-451.804 ns,98.00,3.317,2.511,1.0016,9,*,No,0.0000,465 B,0.0000,0.0000,1.78 KB
Remove,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",1024,"13,064.0 ns","3,310.9 ns","9,762.2 ns",976.22 ns,"8,850.0 ns","3,150.0000 ns","4,325.0000 ns","20,200.0 ns","36,750.0 ns","76,546.2",-438.109 ns,100.00,2.381,2.400,0.7963,9,*,No,0.0000,465 B,0.0000,0.0000,1.78 KB
Remove,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",2048,"12,507.1 ns","3,309.7 ns","9,654.6 ns",975.26 ns,"8,100.0 ns","3,000.0000 ns","4,725.0000 ns","21,675.0 ns","45,400.0 ns","79,954.3",-438.632 ns,98.00,3.112,2.618,1.0523,9,*,No,0.0000,465 B,0.0000,0.0000,1.78 KB
RemoveAt,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",16,"3,528.9 ns",506.0 ns,"1,468.1 ns",149.06 ns,"3,200.0 ns","1,300.0000 ns","2,500.0000 ns","4,400.0 ns","7,400.0 ns","283,377.2",-26.029 ns,97.00,3.135,2.258,0.9503,8,*,No,0.0000,497 B,0.0000,0.0000,1.7 KB
RemoveAt,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",32,"3,685.4 ns",523.9 ns,"1,451.8 ns",153.90 ns,"3,400.0 ns","1,600.0000 ns","2,700.0000 ns","4,400.0 ns","8,100.0 ns","271,341.5",-32.448 ns,89.00,3.374,2.000,0.8821,8,*,No,0.0000,501 B,0.0000,0.0000,1.7 KB
RemoveAt,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",64,"3,893.3 ns",622.8 ns,"1,736.0 ns",182.99 ns,"3,500.0 ns","1,300.0000 ns","2,625.0000 ns","4,500.0 ns","9,400.0 ns","256,849.3",-46.495 ns,90.00,3.553,2.500,0.9981,8,*,No,0.0000,315 B,0.0000,0.0000,1.7 KB
RemoveAt,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",128,"2,991.3 ns",773.1 ns,"2,180.4 ns",227.32 ns,"2,800.0 ns",0.0000 ns,"1,625.0000 ns","4,175.0 ns","9,150.0 ns","334,302.3",-67.662 ns,92.00,3.120,3.429,0.5878,8,*,No,0.0000,315 B,0.0000,0.0000,1.7 KB
RemoveAt,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",256,"2,650.0 ns","1,077.4 ns","3,073.8 ns",317.04 ns,"1,750.0 ns",0.0000 ns,0.0000 ns,"4,150.0 ns","12,900.0 ns","377,358.5",-111.520 ns,94.00,3.686,2.356,1.1789,6,*,No,0.0000,315 B,0.0000,0.0000,1.7 KB
RemoveAt,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",512,"2,545.4 ns","1,155.8 ns","3,353.2 ns",340.46 ns,550.0 ns,0.0000 ns,0.0000 ns,"4,550.0 ns","12,350.0 ns","392,871.6",-121.732 ns,97.00,3.388,2.576,1.2144,6,*,No,0.0000,315 B,0.0000,0.0000,1.7 KB
RemoveAt,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",1024,"2,098.4 ns",976.8 ns,"2,802.6 ns",287.54 ns,750.0 ns,0.0000 ns,0.0000 ns,"2,900.0 ns","10,150.0 ns","476,548.8",-96.269 ns,95.00,3.514,2.667,1.3150,3,*,No,0.0000,315 B,0.0000,0.0000,1.7 KB
RemoveAt,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",2048,"1,440.9 ns",534.5 ns,"1,516.4 ns",157.24 ns,950.0 ns,0.0000 ns,250.0000 ns,"1,950.0 ns","5,650.0 ns","694,029.9",-32.122 ns,93.00,2.983,2.571,1.0472,1,*,No,0.0000,315 B,0.0000,0.0000,1.7 KB
RemoveAt,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",16,"2,454.3 ns",402.3 ns,"1,147.8 ns",118.38 ns,"2,300.0 ns",900.0000 ns,"1,600.0000 ns","2,975.0 ns","5,400.0 ns","407,455.6",-12.191 ns,94.00,3.029,4.308,0.8707,4,*,No,0.0000,193 B,0.0000,0.0000,1.7 KB
RemoveAt,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",32,"1,845.6 ns",274.3 ns,764.5 ns,80.59 ns,"1,700.0 ns",600.0000 ns,"1,300.0000 ns","2,300.0 ns","3,900.0 ns","541,842.3",4.705 ns,90.00,2.783,2.400,0.6364,2,*,No,0.0000,193 B,0.0000,0.0000,1.7 KB
RemoveAt,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",64,"2,853.3 ns",698.3 ns,"1,969.6 ns",205.35 ns,"2,550.0 ns",0.0000 ns,"1,425.0000 ns","4,050.0 ns","8,850.0 ns","350,476.2",-56.673 ns,92.00,3.285,3.231,0.7829,7,*,No,0.0000,152 B,0.0000,0.0000,1.7 KB
RemoveAt,Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",128,"2,297.9 ns",581.1 ns,"1,667.3 ns",171.06 ns,"2,400.0 ns",0.0000 ns,750.0000 ns,"3,450.0 ns","6,700.0 ns","435,180.9",-38.032 ns,95.00,2.259,3.333,0.2032,4,*,No,0.0000,152 B,0.0000,0.0000,1.7 KB
