Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Gen0,Exceptions,Completed Work Items,Lock Contentions,Allocated
'ToByteArray: BigEndianUnicode',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,"2,864.9375 ns",10.9038 ns,10.1995 ns,2.6335 ns,"2,862.7636 ns","2,849.3851 ns","2,858.5495 ns","2,872.6328 ns","2,889.6332 ns","349,047.8",6.183 ns,15.00,2.945,2.000,0.7019,42,*,No,407 B,0.0191,0.0000,0.0000,0.0000,1968 B
'ToByteArray: Default',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,290.7529 ns,1.2607 ns,1.1793 ns,0.3045 ns,291.2060 ns,289.1634 ns,289.7851 ns,291.3783 ns,293.3964 ns,"3,439,346.8",7.348 ns,15.00,2.304,2.000,0.4135,31,*,No,438 B,0.0105,0.0000,0.0000,0.0000,1000 B
'ToByteArray: Latin1',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,392.6728 ns,2.0424 ns,1.8105 ns,0.4839 ns,392.3855 ns,389.4474 ns,391.8105 ns,393.4146 ns,395.8292 ns,"2,546,649.5",6.758 ns,14.00,2.102,2.000,0.2433,34,*,No,407 B,0.0124,0.0000,0.0000,0.0000,1144 B
'ToByteArray: Unicode',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,441.9547 ns,1.6981 ns,1.5884 ns,0.4101 ns,442.0080 ns,438.7315 ns,441.0708 ns,442.8675 ns,444.2468 ns,"2,262,675.1",7.295 ns,15.00,2.310,2.000,-0.4485,35,*,No,407 B,0.0215,0.0000,0.0000,0.0000,1968 B
'ToByteArray: UTF32',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,"5,271.7715 ns",36.3666 ns,34.0173 ns,8.7832 ns,"5,273.6053 ns","5,215.9721 ns","5,243.5921 ns","5,292.2871 ns","5,338.8535 ns","189,689.6",3.108 ns,15.00,2.021,2.000,0.2072,43,*,No,407 B,0.0458,0.0000,0.0000,0.0000,4128 B
'ToByteArray: UTF8',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,293.0848 ns,3.0618 ns,2.5567 ns,0.7091 ns,292.3429 ns,289.8235 ns,291.3530 ns,294.2941 ns,299.6214 ns,"3,411,981.5",6.145 ns,13.00,3.634,2.000,1.0444,31,*,No,438 B,0.0105,0.0000,0.0000,0.0000,1000 B
CombineToString,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,481.3834 ns,3.6671 ns,3.4302 ns,0.8857 ns,482.5023 ns,474.6675 ns,478.7780 ns,484.5181 ns,484.9351 ns,"2,077,346.3",7.057 ns,15.00,1.726,2.000,-0.5056,37,*,No,"2,995 B",0.0257,0.0000,0.0000,0.0000,2416 B
ComputeHash,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,"5,108.3988 ns",16.7985 ns,14.0275 ns,3.8905 ns,"5,115.2119 ns","5,076.2371 ns","5,107.1087 ns","5,116.4860 ns","5,121.9517 ns","195,756.1",4.555 ns,13.00,3.048,2.000,-1.2306,43,*,No,NA,0.0229,0.0000,0.0000,0.0000,2296 B
ComputeSHA256Hash,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,"5,262.8118 ns",42.3144 ns,39.5810 ns,10.2198 ns,"5,264.2670 ns","5,197.6517 ns","5,238.7169 ns","5,282.8911 ns","5,347.9393 ns","190,012.5",2.390 ns,15.00,2.438,2.000,0.3006,43,*,No,723 B,0.0229,0.0000,0.0000,0.0000,2264 B
Concat,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,461.0196 ns,1.3671 ns,1.2788 ns,0.3302 ns,460.8341 ns,459.3587 ns,460.1156 ns,461.7534 ns,463.3437 ns,"2,169,105.4",7.335 ns,15.00,1.773,2.000,0.4969,36,*,No,NA,0.0262,0.0000,0.0000,0.0000,2408 B
ContainsAny,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,148.2365 ns,1.4569 ns,1.3628 ns,0.3519 ns,148.5856 ns,146.0023 ns,146.9309 ns,149.2080 ns,150.0018 ns,"6,745,975.1",7.324 ns,15.00,1.347,2.000,-0.1744,26,*,No,NA,0.0019,0.0000,0.0000,0.0000,192 B
DefaultIfNull,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,1.7119 ns,0.0150 ns,0.0140 ns,0.0036 ns,1.7142 ns,1.6895 ns,1.7007 ns,1.7189 ns,1.7431 ns,"584,138,461.7",7.498 ns,15.00,2.462,2.000,0.3608,6,*,No,50 B,0.0000,0.0000,0.0000,0.0000,0 B
DefaultIfNullOrEmpty,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,1.6974 ns,0.0157 ns,0.0147 ns,0.0038 ns,1.6969 ns,1.6738 ns,1.6866 ns,1.7083 ns,1.7199 ns,"589,141,165.8",7.498 ns,15.00,1.691,2.000,-0.0144,6,*,No,50 B,0.0000,0.0000,0.0000,0.0000,0 B
DelimitedStringToArray,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,"1,468.4546 ns",5.8414 ns,5.1783 ns,1.3839 ns,"1,468.5987 ns","1,460.9911 ns","1,464.3207 ns","1,470.4349 ns","1,478.6753 ns","680,988.0",6.308 ns,14.00,2.109,2.000,0.3153,41,*,No,727 B,0.0343,0.0000,0.0000,0.0000,3224 B
EqualsIgnoreCase,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,0.2372 ns,0.0070 ns,0.0065 ns,0.0017 ns,0.2341 ns,0.2270 ns,0.2329 ns,0.2435 ns,0.2471 ns,"4,216,414,703.0",7.499 ns,15.00,1.384,2.000,0.1076,2,*,No,39 B,0.0000,0.0000,0.0000,0.0000,0 B
EqualsOrBothNullOrEmpty,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4.1495 ns,0.0130 ns,0.0115 ns,0.0031 ns,4.1501 ns,4.1276 ns,4.1418 ns,4.1548 ns,4.1683 ns,"240,995,269.8",6.998 ns,14.00,2.098,2.000,-0.1954,11,*,No,444 B,0.0000,0.0000,0.0000,0.0000,0 B
Extract,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",46.9867 ns,0.2627 ns,0.2457 ns,0.0634 ns,47.0106 ns,46.4163 ns,46.8557 ns,47.0950 ns,47.4286 ns,"21,282,639.2",7.468 ns,15.00,2.984,2.000,-0.2893,18,*,No,552 B,0.0006,0.0000,0.0000,0.0000,56 B
FromBase64,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",133.3373 ns,0.9583 ns,0.8495 ns,0.2270 ns,133.2359 ns,132.0004 ns,132.7799 ns,133.7231 ns,135.1174 ns,"7,499,775.5",6.886 ns,14.00,2.417,2.000,0.5386,25,*,No,"1,008 B",0.0024,0.0000,0.0000,0.0000,240 B
HasValue,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,1.9276 ns,0.0180 ns,0.0168 ns,0.0043 ns,1.9264 ns,1.9061 ns,1.9158 ns,1.9353 ns,1.9628 ns,"518,782,588.7",7.498 ns,15.00,2.207,2.000,0.5545,6,*,No,187 B,0.0000,0.0000,0.0000,0.0000,0 B
HasWhitespace,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",2.8238 ns,0.0250 ns,0.0233 ns,0.0060 ns,2.8267 ns,2.7828 ns,2.8091 ns,2.8409 ns,2.8567 ns,"354,138,615.9",7.497 ns,15.00,1.797,2.000,-0.3068,10,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
Indent,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,313.8186 ns,1.6800 ns,1.4028 ns,0.3891 ns,314.1607 ns,311.0777 ns,312.6596 ns,314.5116 ns,316.4556 ns,"3,186,553.8",6.305 ns,13.00,2.381,2.000,-0.2280,32,*,No,923 B,0.0215,0.0000,0.0000,0.0000,1984 B
IsAsciiDigit,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,1.4335 ns,0.0169 ns,0.0158 ns,0.0041 ns,1.4309 ns,1.4025 ns,1.4283 ns,1.4418 ns,1.4605 ns,"697,615,456.1",7.498 ns,15.00,2.468,2.000,-0.1332,4,*,No,84 B,0.0000,0.0000,0.0000,0.0000,0 B
IsAsciiLetter,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,1.8302 ns,0.0786 ns,0.2318 ns,0.0232 ns,1.8565 ns,1.4185 ns,1.6450 ns,2.0295 ns,2.1473 ns,"546,379,606.6",49.988 ns,100.00,1.837,3.481,-0.3606,6,*,No,106 B,0.0000,0.0000,0.0000,0.0000,0 B
IsAsciiLetterOrDigit,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,1.4353 ns,0.0161 ns,0.0151 ns,0.0039 ns,1.4374 ns,1.4136 ns,1.4246 ns,1.4424 ns,1.4644 ns,"696,735,834.4",7.498 ns,15.00,2.026,2.000,0.3151,4,*,No,104 B,0.0000,0.0000,0.0000,0.0000,0 B
IsAsciiWhitespace,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,0.9828 ns,0.0130 ns,0.0115 ns,0.0031 ns,0.9798 ns,0.9710 ns,0.9719 ns,0.9924 ns,1.0008 ns,"1,017,537,087.3",6.998 ns,14.00,1.438,2.000,0.4047,3,*,No,86 B,0.0000,0.0000,0.0000,0.0000,0 B
IsCreditCardNumber,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",26.5859 ns,0.1107 ns,0.1036 ns,0.0267 ns,26.5754 ns,26.4312 ns,26.5138 ns,26.6756 ns,26.7443 ns,"37,613,885.2",7.487 ns,15.00,1.563,2.000,0.2734,12,*,No,146 B,0.0000,0.0000,0.0000,0.0000,0 B
IsCurrencyCode,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",31.0135 ns,0.1595 ns,0.1492 ns,0.0385 ns,31.0360 ns,30.6905 ns,30.9320 ns,31.0930 ns,31.2480 ns,"32,244,048.1",7.481 ns,15.00,2.357,2.000,-0.4577,15,*,No,146 B,0.0000,0.0000,0.0000,0.0000,0 B
