Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen0,Exceptions,Completed Work Items,Lock Contentions,Code Size,Allocated
'Write & Read Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,64,"37,706.5 ns",102.38 ns,90.76 ns,24.26 ns,"37,568.3 ns","37,639.9 ns","37,701.3 ns","37,772.7 ns","37,843.8 ns","26,520.6",-5.128 ns,14.00,1.559,2.000,0.0908,9,*,No,0.1831,0.0000,64.0895,0.0001,520 B,17.3 KB
'Write & Read Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,128,"73,124.5 ns",266.15 ns,235.94 ns,63.06 ns,"72,781.9 ns","72,901.5 ns","73,139.9 ns","73,282.2 ns","73,516.2 ns","13,675.3",-24.529 ns,14.00,1.581,2.000,0.1603,12,*,No,0.3662,0.0000,128.0804,0.0002,520 B,34.05 KB
'Write & Read Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,256,"138,211.6 ns",518.41 ns,432.89 ns,120.06 ns,"137,772.4 ns","137,803.9 ns","138,088.0 ns","138,437.7 ns","139,153.4 ns","7,235.3",-53.532 ns,13.00,2.230,2.000,0.6698,15,*,No,0.7324,0.0000,256.3542,0.0000,520 B,67.3 KB
'Write & Read Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,512,"276,817.2 ns","1,411.13 ns","1,178.36 ns",326.82 ns,"274,153.7 ns","276,483.3 ns","276,796.1 ns","277,457.6 ns","279,080.2 ns","3,612.5",-156.909 ns,13.00,3.253,2.000,-0.3664,17,*,No,0.9766,0.0000,512.2744,0.0000,520 B,133.55 KB
'Write & Read Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,1024,"513,269.3 ns","1,296.86 ns","1,082.93 ns",300.35 ns,"511,188.3 ns","512,538.2 ns","513,000.4 ns","514,124.6 ns","515,038.9 ns","1,948.3",-143.676 ns,13.00,2.094,2.000,0.0041,18,*,No,2.9297,0.0000,1024.2842,0.0000,520 B,265.8 KB
'Write & Read Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,2048,"1,005,522.1 ns","6,127.02 ns","5,731.22 ns","1,479.79 ns","995,487.9 ns","1,002,349.3 ns","1,006,026.8 ns","1,008,367.0 ns","1,016,730.7 ns",994.5,-732.397 ns,15.00,2.314,2.000,0.0014,19,*,No,5.8594,0.0000,2049.7754,0.0000,520 B,530.05 KB
'WriteAsync: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,16,"1,720.4 ns",13.30 ns,12.44 ns,3.21 ns,"1,699.0 ns","1,711.9 ns","1,721.9 ns","1,726.8 ns","1,746.8 ns","581,262.3",5.894 ns,15.00,2.420,2.000,0.1771,1,*,No,0.0172,0.0000,1.0151,0.0000,514 B,1.63 KB
'WriteAsync: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,32,"2,426.6 ns",23.29 ns,21.79 ns,5.63 ns,"2,393.1 ns","2,416.5 ns","2,422.7 ns","2,439.9 ns","2,460.2 ns","412,103.9",4.687 ns,15.00,1.890,2.000,0.3465,2,*,No,0.0153,0.0000,1.0152,0.0000,514 B,1.63 KB
'WriteAsync: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,64,"3,921.6 ns",44.26 ns,41.40 ns,10.69 ns,"3,838.9 ns","3,904.0 ns","3,921.8 ns","3,956.4 ns","3,995.6 ns","255,000.3",2.155 ns,15.00,2.276,2.000,-0.1881,3,*,No,0.0305,0.0000,1.0176,0.0000,514 B,2.88 KB
'WriteAsync: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,128,"7,332.7 ns",139.41 ns,123.58 ns,33.03 ns,"7,094.0 ns","7,305.7 ns","7,331.2 ns","7,380.1 ns","7,564.6 ns","136,375.6",-9.514 ns,14.00,2.590,2.000,-0.2429,4,*,No,0.0534,0.0000,1.0145,0.0000,514 B,5.13 KB
'WriteAsync: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,256,"14,285.9 ns",119.87 ns,112.13 ns,28.95 ns,"14,138.0 ns","14,199.9 ns","14,275.5 ns","14,360.0 ns","14,465.1 ns","69,999.1",-6.976 ns,15.00,1.620,2.000,0.2834,6,*,No,0.0916,0.0000,1.0005,0.0001,514 B,9.38 KB
'WriteAsync: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,512,"30,830.0 ns",287.38 ns,268.81 ns,69.41 ns,"30,377.6 ns","30,681.5 ns","30,863.0 ns","30,980.5 ns","31,407.7 ns","32,436.0",-27.204 ns,15.00,2.610,2.000,0.1165,8,*,No,0.1831,0.0000,1.0001,0.0000,514 B,17.63 KB
'WriteAsync: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,1024,"54,366.9 ns",271.10 ns,240.33 ns,64.23 ns,"54,005.1 ns","54,251.8 ns","54,374.9 ns","54,485.6 ns","54,833.4 ns","18,393.5",-25.115 ns,14.00,2.148,2.000,0.1560,10,*,No,0.3662,0.0000,1.0002,0.0002,514 B,33.88 KB
'WriteAsync: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,2048,"99,426.5 ns",722.47 ns,675.80 ns,174.49 ns,"98,359.8 ns","98,887.5 ns","99,396.3 ns","99,846.7 ns","100,670.8 ns","10,057.7",-79.745 ns,15.00,1.884,2.000,0.2722,13,*,No,0.7324,0.0000,1.0000,0.0004,514 B,66.13 KB
