Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Completed Work Items,Lock Contentions,Exceptions,Gen0,Gen1,Gen2,Allocated
'IsNotNull: Person-ref',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,0.0008 ns,0.0015 ns,0.0013 ns,0.0003 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0011 ns,0.0038 ns,"1,220,101,743,096.9",6.9998 ns,14.00,3.131,2.400,1.2900,1,*,No,18 B,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
'IsNotNull: PersonRecord',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,0.0024 ns,0.0037 ns,0.0035 ns,0.0009 ns,0.0003 ns,0.0000 ns,0.0000 ns,0.0042 ns,0.0118 ns,"413,393,137,717.9",7.4996 ns,15.00,3.875,2.000,1.3380,1,*,No,18 B,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
'IsNull: Person-ref',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,0.2465 ns,0.0099 ns,0.0093 ns,0.0024 ns,0.2494 ns,0.2215 ns,0.2419 ns,0.2504 ns,0.2629 ns,"4,056,852,961.9",7.4988 ns,15.00,4.333,2.000,-0.9035,2,*,No,18 B,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
'IsNull: PersonRecord',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,0.0008 ns,0.0023 ns,0.0022 ns,0.0006 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0080 ns,"1,307,230,647,360.6",7.4997 ns,15.00,8.013,2.000,2.4738,1,*,No,18 B,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
'PersonRecord: Duplication with new ID',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,26.6911 ns,0.1613 ns,0.1509 ns,0.0390 ns,26.6731 ns,26.4706 ns,26.5798 ns,26.7746 ns,26.9856 ns,"37,465,723.9",7.4805 ns,15.00,2.138,2.000,0.4704,8,*,No,642 B,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,88 B
'PersonRecord: ToString()',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"62,489.8794 ns",403.0524 ns,336.5670 ns,93.3469 ns,"62,484.0820 ns","62,121.9971 ns","62,173.1445 ns","62,775.0244 ns","63,222.2412 ns","16,002.6",-40.1734 ns,13.00,2.245,2.000,0.5886,19,*,No,690 B,0.0000,0.0000,0.0000,0.7324,0.0000,0.0000,78252 B
'PropertiesToDictionary: Person-ref-Ignore Nulls',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"51,947.4093 ns",342.2275 ns,320.1198 ns,82.6546 ns,"51,984.4421 ns","51,483.3740 ns","51,686.1267 ns","52,220.0043 ns","52,531.0242 ns","19,250.2",-33.8273 ns,15.00,1.656,2.000,0.0752,17,*,No,NA,0.0000,0.0000,0.0000,0.4883,0.0000,0.0000,48200 B
'PropertiesToDictionary: Person-ref-With Nulls',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"52,107.6131 ns",275.0685 ns,257.2992 ns,66.4344 ns,"52,198.4558 ns","51,581.3110 ns","51,939.8651 ns","52,310.3882 ns","52,419.0674 ns","19,191.1",-25.7172 ns,15.00,2.037,2.000,-0.5995,17,*,No,NA,0.0000,0.0000,0.0000,0.4883,0.0000,0.0000,48200 B
'PropertiesToDictionary: PersonRecord-Ignore Nulls',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"53,196.8555 ns",435.4578 ns,407.3275 ns,105.1715 ns,"53,234.3323 ns","52,440.0024 ns","52,914.4196 ns","53,405.9357 ns","53,944.0186 ns","18,798.1",-45.0858 ns,15.00,2.086,2.000,0.0117,17,*,No,NA,0.0000,0.0000,0.0000,0.4883,0.0000,0.0000,48427 B
'PropertiesToDictionary: PersonRecord-With Nulls',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"51,633.4241 ns",259.3730 ns,242.6177 ns,62.6436 ns,"51,565.1367 ns","51,128.5706 ns","51,520.5505 ns","51,800.6348 ns","52,042.4744 ns","19,367.3",-23.8218 ns,15.00,2.312,2.000,-0.1029,17,*,No,NA,0.0000,0.0000,0.0000,0.4883,0.0000,0.0000,48427 B
'PropertiesToString: Person-ref-Ignore Nulls',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"62,058.5815 ns",447.0679 ns,418.1876 ns,107.9756 ns,"62,141.1743 ns","61,123.4497 ns","61,865.9607 ns","62,292.5598 ns","62,790.8325 ns","16,113.8",-46.4878 ns,15.00,2.760,2.000,-0.4706,19,*,No,NA,0.0000,0.0000,0.0000,0.8545,0.0000,0.0000,85080 B
'PropertiesToString: Person-ref-With Nulls',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"62,385.1506 ns",420.4426 ns,393.2823 ns,101.5450 ns,"62,427.9053 ns","61,643.8477 ns","62,145.5200 ns","62,584.9731 ns","62,930.4199 ns","16,029.5",-43.2725 ns,15.00,1.972,2.000,-0.2562,19,*,No,NA,0.0000,0.0000,0.0000,0.8545,0.0000,0.0000,86160 B
'PropertiesToString: PersonRecord-Ignore Nulls',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"62,888.9771 ns",338.5973 ns,316.7241 ns,81.7778 ns,"63,004.1870 ns","62,279.9194 ns","62,636.2549 ns","63,130.6274 ns","63,250.9644 ns","15,901.0",-33.3889 ns,15.00,1.745,2.000,-0.5327,19,*,No,NA,0.0000,0.0000,0.0000,0.8545,0.0000,0.0000,87630 B
'PropertiesToString: PersonRecord-With Nulls',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"63,591.5022 ns",221.8933 ns,196.7027 ns,52.5710 ns,"63,620.5811 ns","63,203.7720 ns","63,492.7582 ns","63,702.9968 ns","63,914.6118 ns","15,725.4",-19.2855 ns,14.00,2.276,2.000,-0.3802,19,*,No,NA,0.0000,0.0000,0.0000,0.8545,0.0000,0.0000,87766 B
'StripNull: Person',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"60,090.6543 ns",158.5958 ns,148.3506 ns,38.3040 ns,"60,095.6909 ns","59,845.6360 ns","59,995.9259 ns","60,203.7903 ns","60,330.0964 ns","16,641.5",-11.6520 ns,15.00,1.755,2.000,0.1316,18,*,No,NA,0.0000,0.0000,0.0000,0.7935,0.0000,0.0000,77472 B
'Testing Param for Null: != null',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Ref Type,6.7334 ns,0.1160 ns,0.1085 ns,0.0280 ns,6.7096 ns,6.6026 ns,6.6646 ns,6.7883 ns,6.9326 ns,"148,513,527.3",7.4860 ns,15.00,2.005,2.000,0.6838,4,*,No,65 B,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,24 B
'Testing Param for Null: Validate.TryValidateNull()',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Ref Type,6.8260 ns,0.0508 ns,0.0476 ns,0.0123 ns,6.8286 ns,6.7606 ns,6.7882 ns,6.8516 ns,6.9117 ns,"146,498,384.8",7.4939 ns,15.00,1.829,2.000,0.2269,4,*,No,65 B,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,24 B
'ToJson: Person - JsonSerializerOptions',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Serialization,JSON","2,132.8496 ns",16.6127 ns,14.7267 ns,3.9359 ns,"2,132.2666 ns","2,114.3845 ns","2,120.2868 ns","2,142.0454 ns","2,157.7766 ns","468,856.3",5.0321 ns,14.00,1.721,2.000,0.3539,13,*,No,924 B,0.0000,0.0000,0.0000,0.0191,0.0153,0.0000,2032 B
'ToJson: Person',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Serialization,JSON","1,765.5668 ns",4.3986 ns,3.8993 ns,1.0421 ns,"1,765.3075 ns","1,758.8558 ns","1,762.8201 ns","1,767.5888 ns","1,773.0953 ns","566,390.3",6.4789 ns,14.00,2.162,2.000,0.2783,12,*,No,"2,405 B",0.0000,0.0000,0.0000,0.0191,0.0000,0.0000,1888 B
'ToJson: PersonRecord',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Serialization,JSON","1,737.8501 ns",5.9818 ns,5.3027 ns,1.4172 ns,"1,738.0105 ns","1,728.7216 ns","1,735.4712 ns","1,738.8246 ns","1,747.6200 ns","575,423.6",6.2914 ns,14.00,2.222,2.000,0.1581,12,*,No,"2,405 B",0.0000,0.0000,0.0000,0.0191,0.0000,0.0000,1864 B
'TryDispose: Person',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Ref Type,539.5814 ns,5.4716 ns,5.1182 ns,1.3215 ns,539.8483 ns,530.1252 ns,537.8761 ns,542.9704 ns,547.4949 ns,"1,853,288.5",6.8392 ns,15.00,2.141,2.000,-0.4639,10,*,No,"1,269 B",0.0000,0.0000,0.0000,0.0315,0.0000,0.0000,2920 B
FastGetHashCode,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,**NEW**,"1,487.0465 ns",10.1508 ns,9.4951 ns,2.4516 ns,"1,489.0007 ns","1,459.6893 ns","1,484.0058 ns","1,492.1755 ns","1,499.8852 ns","672,473.9",6.2742 ns,15.00,4.986,2.000,-1.3498,11,*,No,"1,427 B",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56 B
FromJson,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"6,727.2033 ns",22.9136 ns,20.3123 ns,5.4287 ns,"6,721.3524 ns","6,700.2186 ns","6,713.2296 ns","6,737.6362 ns","6,767.0864 ns","148,650.2",4.2856 ns,14.00,2.119,2.000,0.6378,15,*,No,877 B,0.0000,0.0000,0.0000,0.0229,0.0000,0.0000,2664 B
InitializeFields,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,304.5643 ns,1.2489 ns,1.1072 ns,0.2959 ns,304.4871 ns,302.8975 ns,303.9110 ns,305.2898 ns,306.7101 ns,"3,283,378.6",6.8521 ns,14.00,1.955,2.000,0.2392,9,*,No,"4,450 B",0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,520 B
