Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Exceptions,Completed Work Items,Lock Contentions,Gen0,Gen1,Allocated
ToConcurrentHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"24,908.15 ns",196.445 ns,174.143 ns,46.542 ns,"24,962.14 ns","24,514.98 ns","24,818.45 ns","24,996.58 ns","25,156.59 ns","40,147.5",-16.271 ns,14.00,2.575,2.000,-0.5771,12,*,No,NA,0.0000,0.0000,0.0000,0.3357,0.0000,31024 B
ToConcurrentHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"45,081.27 ns","1,890.189 ns","5,483.782 ns",556.794 ns,"42,434.66 ns","40,182.35 ns","41,882.44 ns","47,390.78 ns","61,227.86 ns","22,182.2",-229.897 ns,97.00,3.389,2.400,1.3320,13,*,No,NA,0.0000,0.0000,0.0000,0.3662,0.0000,34944 B
ToConcurrentHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"111,073.45 ns",517.719 ns,432.319 ns,119.904 ns,"111,187.86 ns","109,968.73 ns","110,923.59 ns","111,338.63 ns","111,595.70 ns","9,003.1",-53.452 ns,13.00,3.722,2.000,-1.1987,15,*,No,NA,0.0000,0.0000,0.0000,1.3428,0.1221,124808 B
ToConcurrentHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"235,644.75 ns","1,399.293 ns","1,240.437 ns",331.521 ns,"235,492.19 ns","233,493.62 ns","235,013.20 ns","236,070.98 ns","238,361.90 ns","4,243.7",-158.760 ns,14.00,2.668,2.000,0.4484,17,*,No,NA,0.0000,0.0000,0.0000,2.6855,0.4883,251080 B
ToConcurrentHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"473,674.01 ns","3,003.522 ns","2,809.496 ns",725.409 ns,"473,375.22 ns","468,461.25 ns","472,874.61 ns","475,726.05 ns","478,995.24 ns","2,111.2",-355.204 ns,15.00,2.272,2.000,-0.1445,19,*,No,NA,0.0000,0.0000,0.0000,4.8828,0.9766,471328 B
ToImmutableHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"2,548.50 ns",22.245 ns,20.808 ns,5.373 ns,"2,550.88 ns","2,518.16 ns","2,530.64 ns","2,562.70 ns","2,579.26 ns","392,387.9",4.814 ns,15.00,1.552,2.000,-0.0009,8,*,No,388 B,0.0000,0.0000,0.0000,0.0114,0.0000,1096 B
ToImmutableHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"5,488.13 ns",95.329 ns,120.560 ns,25.139 ns,"5,458.61 ns","5,315.33 ns","5,407.51 ns","5,534.01 ns","5,794.29 ns","182,211.4",-1.069 ns,23.00,3.325,2.000,1.1166,9,*,No,388 B,0.0000,0.0000,0.0000,0.0229,0.0000,2120 B
ToImmutableHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"10,921.40 ns",105.043 ns,93.118 ns,24.887 ns,"10,884.42 ns","10,835.30 ns","10,856.56 ns","10,953.94 ns","11,159.04 ns","91,563.4",-5.443 ns,14.00,3.515,2.000,1.2614,10,*,No,388 B,0.0000,0.0000,0.0000,0.0305,0.0000,4168 B
ToImmutableHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"24,266.25 ns",179.362 ns,159.000 ns,42.495 ns,"24,286.45 ns","24,006.01 ns","24,149.34 ns","24,344.44 ns","24,519.94 ns","41,209.5",-14.247 ns,14.00,1.766,2.000,0.1281,12,*,No,388 B,0.0000,0.0000,0.0000,0.0610,0.0000,8264 B
ToImmutableHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"62,650.13 ns",419.192 ns,371.602 ns,99.315 ns,"62,633.43 ns","62,109.33 ns","62,395.21 ns","62,916.59 ns","63,242.27 ns","15,961.7",-42.657 ns,14.00,1.565,2.000,0.0183,14,*,No,388 B,0.0000,0.0000,0.0000,0.1221,0.0000,16456 B
ToImmutableHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"141,419.76 ns",605.154 ns,472.464 ns,136.389 ns,"141,362.46 ns","140,695.09 ns","141,136.83 ns","141,748.25 ns","142,323.85 ns","7,071.1",-62.194 ns,12.00,2.033,2.000,0.2449,16,*,No,388 B,0.0000,0.0000,0.0000,0.2441,0.0000,32840 B
ToImmutableHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"301,587.02 ns","1,622.776 ns","1,438.548 ns",384.468 ns,"301,873.68 ns","298,660.72 ns","300,779.20 ns","302,518.75 ns","303,976.15 ns","3,315.8",-185.234 ns,14.00,2.256,2.000,-0.4002,18,*,No,388 B,0.0000,0.0000,0.0000,0.4883,0.0000,65608 B
ToImmutableHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"670,854.21 ns","8,359.050 ns","7,819.060 ns","2,018.873 ns","670,345.90 ns","656,073.63 ns","667,174.12 ns","676,705.66 ns","683,316.89 ns","1,490.6","-1,001.936 ns",15.00,2.015,2.000,-0.0234,20,*,No,388 B,0.0000,0.0000,0.0000,0.9766,0.0000,131144 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,232.60 ns,1.761 ns,1.561 ns,0.417 ns,232.60 ns,230.20 ns,231.81 ns,233.39 ns,235.63 ns,"4,299,134.6",6.791 ns,14.00,2.182,2.000,0.3248,6,*,No,471 B,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,209.23 ns,0.957 ns,0.849 ns,0.227 ns,209.39 ns,207.74 ns,208.79 ns,209.59 ns,210.66 ns,"4,779,444.3",6.887 ns,14.00,1.995,2.000,-0.1449,5,*,No,471 B,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,253.65 ns,1.483 ns,1.315 ns,0.351 ns,253.52 ns,251.55 ns,252.85 ns,254.41 ns,256.32 ns,"3,942,364.8",6.824 ns,14.00,2.259,2.000,0.2970,7,*,No,471 B,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,221.74 ns,1.184 ns,1.107 ns,0.286 ns,221.31 ns,220.05 ns,220.95 ns,222.53 ns,223.89 ns,"4,509,772.1",7.357 ns,15.00,1.868,2.000,0.3193,6,*,No,471 B,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,227.20 ns,0.787 ns,0.736 ns,0.190 ns,227.28 ns,224.95 ns,227.04 ns,227.63 ns,228.04 ns,"4,401,352.8",7.405 ns,15.00,6.081,2.000,-1.7432,6,*,No,471 B,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,219.08 ns,1.371 ns,1.215 ns,0.325 ns,219.37 ns,216.27 ns,218.85 ns,219.87 ns,220.33 ns,"4,564,599.7",6.838 ns,14.00,3.260,2.000,-1.2217,6,*,No,471 B,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,224.63 ns,1.559 ns,1.458 ns,0.376 ns,224.70 ns,221.10 ns,224.39 ns,225.61 ns,226.05 ns,"4,451,828.8",7.312 ns,15.00,3.398,2.000,-1.2003,6,*,No,471 B,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,229.69 ns,1.257 ns,1.176 ns,0.304 ns,229.93 ns,226.71 ns,229.44 ns,230.42 ns,231.15 ns,"4,353,703.6",7.348 ns,15.00,3.486,2.000,-1.0861,6,*,No,471 B,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
